source,name_data,food_data,found_edibilty
000007-b.json,"['SPECIES:', 'NEEDLE-LEAVED', 'TREES', 'can', 'be', 'AND', 'used', 'similarly', 'for', 'food', 'are', 'All', 'shown', '4', 'A', 'furrowed, Eastern white non-flaky pine P. bark. strobus is the only species in our region with 5 needles per bundle, elongated cones, and dark,', 'Male cones of red pine P. resinosa, mature and', 'ready to release pollen.', 'cone', 'red', 'print', 'Seed', '(female)', '59', 'SPECIES:', 'NEEDLE-LEAVED', 'TREES', 'can', 'be', 'AND', 'used', 'similarly', 'for', 'food', 'are', 'All', 'shown', '4', 'A', 'furrowed,', 'Eastern', 'white', 'non-flaky', 'pine', 'P.', 'bark.', 'strobus', 'is', 'the', 'only', 'species', 'in', 'our', 'region', 'with 5', 'needles', 'per', 'bundle,', 'elongated', 'cones,', 'and', 'dark,', 'Male', 'cones', 'of', 'red', 'pine', 'P.', 'resinosa,', 'mature', 'and', 'ready', 'to', 'release', 'pollen.', 'cone', 'red', 'print', 'Seed', '(female)', '59']",,False
000008-a.json,"['PLANTS WITH FRUIT COMPOSED OF MULTIPLE SMALL FRUITLETS', '7 Black raspberry', '3', 'it', '3', 'IWE-63', 'Rubus occidentalis + Rosaceae (Rose family)']","FOOD USE: Berries ripen more uniformly than red raspberries, and this, coupled with their more clusteredstore Tij. possible to collect them faster. They are less acidic than red raspberries, and think they arehacking, but not as good for jam (although still great). The shoots peel easier than those ofcompleteand in my opinion taste the best. Conservation 1.NTS: The first jam I ever made, and still one of my favorites. This is possibly the most popular wildAmerica. Regularly hybridizes with red raspberry. AKA black cap.52PLANTSWITHFRUITCOMPOSEDOFMULTIPLESMALLFRUITLETS7Blackraspberry3it3IWE-63Rubusoccidentalis+Rosaceae(Rosefamily)QUICKCHECK:Bloom-coatedarchingstemswithscatteredprickles,rootingatthetip;blackfruitthatdetachesfromthereceptacle.IDdifficulty1.DESCRIPTION:Perennialspreadingbytip-rootingcanes.Canesarching,4-10'(1.2-3 m)long,greenorpurplewithathickwhitebloom,smoothandhairlessbetweenthescat-!eredbroad-basedprickles.Leavesalternate,ternatelycompound(rarely5leafletsonprimocanes),thesideleafletssessilebuttheterminallong-stalked.Petiolesprickly,notchanneled,aboutequaltobladelength.Leaflets1.5-4.5""(3.8-11 cm),roughlyovateThismapincludeswithirregularlytoothedmargins,occasionallylobed,theterminalleafletlargest.Bladesthewesternnearlyhairlessabovewithdepressedveins,whitishbeneathfromafinewoollycoating.counterpart,Inflarescenceashort,broadclusterof5-12.Flowerswithlong,pointed,cuppedsepalsR.leucodermis.andsmallerblunt.oval,whitepetals.Berryblackwhenripe,bloom-coated,0.3-0.6""(8--5across,detachingfromthewhitereceptacle.HABITATDryorwell-drainedsoilinfulltopartialsun,Likessandanddislikesclay.Roadsides,forestedges,lavannafieldsfencerows,vacantlots,pastures.Native.AFOODUSE:Berriesripenmoreuniformlythanredraspberries,andthis,coupledwiththeirmoreclusteredstoreTij.possibletocollectthemfaster.Theyarelessacidicthanredraspberries,andthinktheyarehacking,butnotasgoodforjam(althoughstillgreat).Theshootspeeleasierthanthoseofcompleteandinmyopiniontastethebest.Conservation1.NTS:ThefirstjamIevermade,andstilloneofmyfavorites.ThisispossiblythemostpopularwildAmerica.Regularlyhybridizeswithredraspberry.AKAblackcap.52",True
000008-b.json,"['NEEDLE-LEAVED TREES AND SHRUBS', '3 Balsam fir', 'Abies balsamea Pinaceae (Pine family)']","FOOD USE: Cam-bium (see p. 30)in early summer.Immature seedcones can be gath-ered in late summer(if you can accessthe tree tops) andused somethinglike spruce tips fortheir tangy, piney,aromatic flavor indrinks, confections,or pickles.",True
000009-a.json,"['PLANTS WITH FRUIT COMPOSED OF MULTIPLE SMALL FRUITLETS', '9 Dewberry', '3', '[WE-61', 'genus Rubus (numerous species) Rosaceae (Rose', 'family)']",FOOD USE: Berries ripen in summer and are delicious fresh or in various desserts. Conservation 1.,True
000009-b.json,"['5 Saltwort', '3', 'Batis maritima family Bataceae']","FOOD USE: Tender leaves and branch tips makea mild salty vegetable, raw or cooked. Conserva-tion 2.",True
000010-a.json,"['PLANTS WITH FRUIT COMPOSED OF MULTIPLE SMALL FRUITLETS', '11 Plumboy', '3', 'IWE-67', 'Rubus pubescens', 'Rosaceae (Rose family)']",FOOD USE: Berries ripen in early summer and are delicious but hard to collect in quantity. Conservation 1.,True
000010-b.json,"['NEEDLE-LEAVED TREES AND SHRUBS', '7', 'Common juniper', 'Juniperus', 'communis Cupressaceae (Cypress family)']","FOOD USE: The berries are used as a seasoning in soups, sauerkraut, alcoholic beverages (gin), and manyother applications. Tender spring branch tips can be used sparingly as a seasoning herb. Needles can alsobe steeped for tea. Conservation 1.",True
000011-a.json,"['NEEDLE-LEAVED TREES AND SHRUBS', '2 Spruce', '9.1', '2', '2', 'genus Picea Pinaceae (Pine family)']","FOOD USE: Inner bark and cambium (p. 30) can be peeled early in the growing season. Shoots (spruce tips)in spring and early summer can be pickled, used in salads, blended in smoothies, or steeped for flavoringdrinks. Conservation 3/1.",True
000011-b.json,"['2', 'TREES', 'Butternut', 'AND', 'SHRUBS', 'O3', 'Juglans', 'cinerea', 'FH-157']","FOOD USE: Gather the nuts as they fall in autumn, or shake them downwhen ripe. Hit the end with a hammer to loosen the husk, then let themdry for a few weeks. Crack with a hammer by striking either end, not theside. Immature nuts can be pickled in their husks. Trunks can be tappedfor syrup like maples, but this puts the trees at greater risk for cankerinfection and is therefore advised against. Conservation 1.",True
000012-a.json,"['NEEDLE-LEAVED TREES AND SHRUBS', '4 Eastern hemlock', '5.1', 'Tsuga', 'canadensis Pinaceae (Pine family)']","FOOD USE: Needles can be boiled or steeped for a weakly flavored tea at any time-not great, but whenbackcountry camping, it's better than plain melted snow or boiled lake water. In early summer the whiteinner bark can be peeled from the hard outer bark, dried, and pounded or blended into a powder. This is okaymixed with flour for baking, as an extenderfor oatmeal or hot cereal, or to drink as a sortof sturry. Conservation 3/1.",True
000012-b.json,"['TREES AND SHRUBS WITH NUTS', '3', 'Pecan', 'Carya illinoinensis', '3', 'IWE-134']",,False
000013-a.json,"['NEEDLE-LEAVED TREES AND SHRUBS', '6 Black crowberry', '2', 'Empetrum nigrum family Empetraceae']","FOOD USE: Gather the berries by hand or rake in late summer and fall. Eat fresh, use in hot cereal, or makejuice. Flavor is mild but pleasant. Sometimes they remain available into winter and the following spring.Conservation 1.",True
000013-b.json,"['TREES AND SHRUBS WITH NUTS', 'Shagbark flowers.', 'The bark is not always this shaggy.', '7', 'Shellbark', 'Carya laciniosa', '03', 'IWE-151']",,False
000014-a.json,"['04', '9 Canada yew', '2', 'Taxus canadensis family Taxaceae']",,False
000014-b.json,"['WITH', 'NUTS', '10 Common hickory + Carya glabra 03 03']",,False
000015-a.json,"['TREES AND SHRUBS WITH NUTS', '82', '1', 'Black', 'walnut', '1', 'Juglandaceae', '(Walnut', 'family)', ':', 'Juglans', 'nigra', 'fruits', 'with', 'leaves', 'and', 'spherical', 'green']","FOOD USE: Pick nuts off the ground in autumn. Soft hulls can hands beremoved by stomping or smashing (Gloves help prevent stained forand sore fingers from the caustic juice of the hulls.) Dry the nuts is afew weeks before cracking. They have a strong, unique flavor thatexcellent in baked goodsand ice cream. Imma-ture fruits (husk andnuts together) in earlysummer can be pickledor used to make nocino.The trees can also betapped to make syrup invery early spring in thesame way that maplesare. Conservation 1.",True
000015-b.json,"['TREES', 'AND', 'SHRUBS', '12 American chestnut', 'Castanea', '03', 'dentata', 'Fagaceae']",FOOD USE: Gather nuts in autumn and use like domestic chest-nuts. Conservation 1.,True
000016-a.json,"['TREES AND SHRUBS WITH NUTS', 'HICKORY', 'IWE-134', 'genus', 'Carya', 'Juglandaceae', '(Walnut', 'family)', 'nut', 'CHECK: Pinnately compound leaves; fruits with multiple-part 1. peeling husk containing a single', 'with a Large trees, the trunks single and erect, dominant, usually into longitudinal straight and ridges']","FOOD USE: Nuts can be gathered from theground after they have fallen in autumn or earlywinter, or you can shake them down. Dry tofacilitate cracking and shelling. Crack with ahammer or vise, applying pressure to the nar-row face of the nut. Remove nutmeats with anutpick and small wire cutters. Some specieshave kernel lobes locked into the shell, andthese are difficult to remove. Such nuts arebetter used to make hickory milk by poundingTypical nuts from four hickory species: mockernut (upperin a mortar or pulverizing in a blender and thenright), bitternut (upper left). shagbark (lower right), and shell-bark (lower left).boiling; the mixture is gently stirred so that theshells remain on the bottom but the nutmeatpieces are suspended in the liquid, which isthen ladled off and used as a beverage, soupbase, or cooking liquid. Some hickories yieldvery small amounts of sugary sap when tapped.Conservation 1.",True
000016-b.json,"['TREES AND', 'HAZELNUT', 'NG-197', 'genus Corylus + Betulaceae (Birch family)']","FOOD USE: Pick the green leafy clusters in late summer whenthe nutshells have turned light brown. (Don't wait for the husksto turn brown!) Wear gloves for collecting beaked hazel. Drythe husks, dance on them in a barrel or gunnysack, then pickthe nuts out by hand. Before doing this you can singe the glo-chids off of beaked hazelnuts. Once separated, the nuts canbe cracked, shelled, and used like domestic hazelnuts-butthey taste better. Wild hazelnuts make a fantastic nut milk.They store up to 2 years in the shell, but once cracked shouldbe used within 3-5 months. Conservation 1.",True
000017-a.json,"['TREES AND SHRUBS WITH NUTS', '5 Bitternut Carya cordiformis', 's', 'Bark is smoother than the other species, developing and tight sulphur-yellow crisscross']",,False
000017-b.json,"['TREES', 'AND', 'OAK', 'SHRUBS', 'WITH', 'NUTS', 'genus', 'Quercus', 'Fagaceae', '(Beech']","FOOD USE: All acorns are edible but contain tannins which should be leached from the nutmeats beforethey are eaten in a serving-size quantity. Acorn size has a large impact on labor-efficiency, so the specieshighlighted here are mostly those with larger acorns. You can shell acorns immediately or dry them first.After shelling they can be hot-leached by boiling in several water changes, whole or chopped into smallerpieces. Hot-leached acorns can be used like beans in chili, or they can be dried and ground into a flour thatcan be mixed with other flours for baking. Acorns can also be cold-leached by grinding them into a fine flourand soaking in several changes of cold water or percolating water through them. Cold-leached flour can bebaked into a cheese-like food that is hearty and filling. Korean starch extraction involves pulverizing freshacorn meats in a wet blender and percolating cold water through the fine material; the starch granules arethen settled by gravity out of the percolated water. Some acorns can also be pressed or boiled to extract oil.It is hard to generalize about the use of acorns as food because there are 3 main types or groups of acorns inour region, each with distinct physical and chemical characteristics. Though traditionally lumped togetheras ""acorns,"" these groups differ far more than many other groups of edible plants that we traditionally splitup. Conservation 1.RED (BLACK) OAK GROUP: These 10-12 species have mostly medium-sized acorns (but on two specthey are large). They have creamy to yellow flesh, a velvety-hairy inner cup lining, and unequal cotyledooften with a large convolution, meeting with curved or angled faces. Tannin levels are moderate readily to high inmoderate. These take two years to develop on the tree and germinate in spring They cold-leached dry flour.levels shell; once dried they keep for several years. They are ideal for making hot-leached orGROUP: About 25 species, the acorns small to large, longer than broad, with the creamy-color cup lining is noWHITE OAK equal cotyledons meeting with flat faces and lacking convolutions; dried they are harder than redflesh, having acorns nearly of this group are more difficult to dry in the shell. are low. When These develop in one season andhairy. oaks acorns. Large Tannin levels are moderately low to or high; two oil in levels storage. They are ideal for hot-leached or cold-theyrancidifyafterayeargerminateinautumn;andKoreanstarchprocessing.leachedflourbroadorbroaderthanlong,specieshavesmalltotinyacorns,asTheseyellow-orangewhendry).TheyarehighORANGEFLESHGROUP:todullThefleshisoaks,thecotyledonsareapproximatelydarkshells.whitemostlywithveryoiltheyovertwoseasons,growfromintanninmuchhigher(35-55%)developandandlackoilandcanalsobeleachedandmeetwithflatfaces,equal,hairs,andgerminateinspring.Theyacupwithvelvetywidelyrecognizedbytaxonomists.eaten.Thisgroupisnot81TREESANDOAKSHRUBSWITHNUTSgenusQuercusFagaceae(BeechQUICKCHECK:Nutsfamily)withIDdifficulty1.COLLECTIVEsinglyinaleafformsDESCRIPTION:cup-likestructure.andecologicalmoderatelythicktowithregion,withhighlyBladesvariablethickandtough;thetheflakes,orandentire,variableshapesalternate,fissures.Veinsincludesimple,Twigsdeeplybornepinnatelyonshortcatkins,flatFlowerslobed,petioles.whiletheabove.ovateandfemaleareattachedwind-pollinatedtoothed,andsphericaldirectlyinspring.elliptictototheMaleflowersbornesinglyelongatedinascalynutcup(acorn),(thescalesradiallysymmetricaltwigswithoraonnipple-likeshortstalks,andsinglythin,orinsmallgroups.Fruitlimphanginwide,light-coloredsometimessupportinghair-likesmooth,flexibleshell,acotyledons(sometimeszoneofattachment.Thenutmeatiscreamy,yellowish,burs).Atthebottomofthenutisathinskin(testa)thatisunequally),thesurfacesmoothorwithafewfoldsororbrightconvolutions,orange,dividedcoveredintowithtwosometimeshairy.aECOLOGY:GenerallytheyMostdominateoaksareassociatedwithfireandaredrought-tolerant,althoughsomeareOaksoftenslightlypoorersoilsthanmesictreessuchasmaple,ash,elm,andswampbasswood.trees.occurinassociationwithpinesandhickories.Allthespecieslistedherearebuckeye,native.FOODUSE:Allacornsareediblebutcontaintanninswhichshouldbeleachedfromthenutmeatsbeforetheyareeateninaserving-sizequantity.Acornsizehasalargeimpactonlabor-efficiency,sothespecieshighlightedherearemostlythosewithlargeracorns.Youcanshellacornsimmediatelyordrythemfirst.Aftershellingtheycanbehot-leachedbyboilinginseveralwaterchanges,wholeorchoppedintosmallerpieces.Hot-leachedacornscanbeusedlikebeansinchili,ortheycanbedriedandgroundintoaflourthatcanbemixedwithotherfloursforbaking.Acornscanalsobecold-leachedbygrindingthemintoafineflourandsoakinginseveralchangesofcoldwaterorpercolatingwaterthroughthem.Cold-leachedflourcanbebakedintoacheese-likefoodthatisheartyandfilling.Koreanstarchextractioninvolvespulverizingfreshacornmeatsinawetblenderandpercolatingcoldwaterthroughthefinematerial;thestarchgranulesarethensettledbygravityoutofthepercolatedwater.Someacornscanalsobepressedorboiledtoextractoil.Itishardtogeneralizeabouttheuseofacornsasfoodbecausethereare3maintypesorgroupsofacornsinourregion,eachwithdistinctphysicalandchemicalcharacteristics.Thoughtraditionallylumpedtogetheras""acorns,""thesegroupsdifferfarmorethanmanyothergroupsofedibleplantsthatwetraditionallysplitup.Conservation1.RED(BLACK)OAKGROUP:These10-12specieshavemostlymedium-sizedacorns(butontwospectheyarelarge).Theyhavecreamytoyellowflesh,avelvety-hairyinnercuplining,andunequalcotyledooftenwithalargeconvolution,meetingwithcurvedorangledfaces.Tanninlevelsaremoderatereadilytohighinmoderate.ThesetaketwoyearstodeveloponthetreeandgerminateinspringTheycold-leacheddryflour.levelsshell;oncedriedtheykeepforseveralyears.Theyareidealformakinghot-leachedorGROUP:About25species,theacornssmalltolarge,longerthanbroad,withthecreamy-colorcupliningisnoWHITEOAKequalcotyledonsmeetingwithflatfacesandlackingconvolutions;driedtheyareharderthanredflesh,havingacornsnearlyofthisgrouparemoredifficulttodryintheshell.arelow.WhenThesedevelopinoneseasonandhairy.oaksacorns.LargeTanninlevelsaremoderatelylowtoorhigh;twooilinlevelsstorage.Theyareidealforhot-leachedorcold-theyrancidifyafterayeargerminateinautumn;andKoreanstarchprocessing.leachedflourbroadorbroaderthanlong,specieshavesmalltotinyacorns,asTheseyellow-orangewhendry).TheyarehighORANGEFLESHGROUP:todullThefleshisoaks,thecotyledonsareapproximatelydarkshells.whitemostlywithveryoiltheyovertwoseasons,growfromintanninmuchhigher(35-55%)developandandlackoilandcanalsobeleachedandmeetwithflatfaces,equal,hairs,andgerminateinspring.Theyacupwithvelvetywidelyrecognizedbytaxonomists.eaten.Thisgroupisnot81",True
000018-a.json,"['05', 'TREES', 'AND', 'SHRUBS', 'WITH', 'NUTS', 'tomentosa', '03 03', 'IWE-153', '8', 'Mockernut', 'Carya', 'bark-but', 'the']",,False
000018-b.json,"['18', 'TREES', 'Northern', 'SHRUBS', 'WITH', 'red', 'NUTS', 'oak', 'Quercus', 'rubra', '81', '02', 'NG-158']",,False
000019-a.json,"['TREES AND SHRUBS WITH NUTS', '11 Beech', '03', 's', 'it', '1', 'Fagus grandifolia . Fagaceae (Beech family)']","FOOD USE: Gather nuts as they fall to the ground about the time that the leaves drop in autumn. Crack afew open to check for empties, which are often prevalent. Shell by teeth, with a nutcracker, or between twocutting boards. Store by drying in the shell. Beechnuts make a good snack or addition to hot cereal or bakedgoods. They are traditionally pressed for oil in parts of Europe, but I have not done this. Young leaves aremarginally edible in early spring. Conservation 1.",True
000019-b.json,"['TREES AND SHRUBS WITH NUTS', '22', 'Chestnut', 'oak', 'Quercus', 'montana', '81.12', 'NG-154']",,False
000020-a.json,"['TREES AND SHRUBS WITH NUTS', '13 Chinkapin', 'is', '3', 'Castanea pumila Fagaceae (Beech family)', 'CHECK: Shrubby tree or hush, narrow leaves with bristle-tipped 2. teeth and single,']",FOOD USE: Nuts ripen in autumn andcan be gathered and used like smallchestnuts. Conservation 2.,True
000020-b.json,"['TREES OR SHRUBS WITH LARGE FLESHY FRUITS (OVER 0.8""/2 CM)', '2 Trifoliate orange 02', 'Citrus trifoliata + family Rutaceae']","FOOD USE: The oranges have a very sour juice thatcan be used like lemon juice, but it definitely has its owntwist. It is often derided for not being a real lemon, butI think it makes a really good lemonade or flavoring forcarbonated water.",True
000021-a.json,"['TREES AND SHRUBS WITH NUTS', '15 American hazel # Corylus americana', '3', 'O', 'This is a species of forest openings, savannahs, and brushy areas, where it may form large,', 'dense thickets. it likes dry, well-drained soil and clay flats. The terminal twigs and petioles', 'have sticky, gland-tipped hairs. Dormant male catkins hang on a short stem. Nuts wrapped', 'in a sticky, aromatic, ruffled involucre densely covered in gland-tipped hairs. While still abun-', 'dant in many areas, American hazel has decreased dramatically in much of its range due', 'to fire suppression. A', 'Y When the nuts first ripen the husk remains green.', '80', 'TREES', 'AND', 'SHRUBS', 'WITH', 'NUTS', '15', 'American', 'hazel', '#', 'Corylus', 'americana', '3', 'O', 'This is', 'a', 'species', 'of', 'forest', 'openings,', 'savannahs,', 'and', 'brushy', 'areas,', 'where', 'it', 'may', 'form', 'large,', 'dense', 'thickets.', 'it', 'likes', 'dry,', 'well-drained', 'soil', 'and', 'clay', 'flats.', 'The', 'terminal', 'twigs', 'and', 'petioles', 'have', 'sticky,', 'gland-tipped', 'hairs.', 'Dormant', 'male', 'catkins', 'hang', 'on', 'a', 'short', 'stem.', 'Nuts', 'wrapped', 'in', 'a', 'sticky,', 'aromatic,', 'ruffled', 'involucre', 'densely', 'covered', 'in', 'gland-tipped', 'hairs.', 'While', 'still', 'abun-', 'dant', 'in', 'many', 'areas,', 'American', 'hazel', 'has', 'decreased', 'dramatically', 'in', 'much', 'of', 'its', 'range', 'due', 'to', 'fire', 'suppression.', 'A', 'Y', 'When', 'the', 'nuts', 'first', 'ripen', 'the', 'husk', 'remains', 'green.', '80']",,False
000021-b.json,"['TREES', 'OR', 'SHRUBS', 'WITH', 'LARGE', 'FLESHY', 'FRUITS', '(OVER', '0.8""/2 CM)', '4 Black persimmon 03', 'Diospyros', 'texanum', 'Ebenaceae', '(Persimmon']",FOOD USE: Ripe fruit (late summer to early autumn) can be eaten rightoff the tree or the pulp used in baking or for fruit leather. it canalso be usedto make wine. Conservation 1.,True
000022-a.json,"['TREES AND SHRUBS WITH NUTS', 'Quercus nigra', '1', 'I', 'MAN', '16 Water oak', 'Medium-sized oak. erect with a dominant single trunk. Bark (3.8-10 hard, mod- cm)']",,False
000022-b.json,"['TREES', 'OR SHRUBS FLESHY FRUITS 0.8""/2 CM)', '6', 'Ogeechee', 'lime', 'o', '1', 'Nyssa', 'ogeche', 'Cornaceae']","FOOD USE: The fruits are very sour and can be used in juice mixes, jams, jellies, or other situations wherethis quality is desired. Conservation",True
000023-a.json,"['TREES AND SHRUBS WITH NUTS', 'macrocarpa', '01/32', 'NG-152', '20', 'Bur', 'oak', 'Quercus', 'branches', 'and', 'a', 'short']",,False
000023-b.json,"['TREES', 'OR', 'FLESHY', 'FRUITS', '8', '(OVER', 'Apple', '/2 CM)', '3', 'Malus', 'domestica', 'Rosaceae', '(Rose']","FOOD USE: Wildapples can be usedin the same ways ascultivated apples, butyou must be selectiveabout the fruit. Sometrees have excellentflavor.",True
000024-a.json,"['TREES', 'OR', 'SHRUBS', 'WITH', 'LARGE', 'FLESHY', 'FRUITS', '(OVER', 'GROUP 6 TREES OR SHRUBS WITH LARGE FLESHY FRUITS (OVER in 0.8""/2 CM)', 'also', 'belong', 'to', 'a', 'plant', 'cm', 'threshold', 'may', '1', 'Since fruit 7, 10, size or 11. varies, For all any of the fruit species close to in the this 2 group, the fruit the primary food product', 'group', 'TENTATIVE IDENTIFICATION KEY TO GROUP 6', 'The key is not your final answer!', 'Leaf compound.', '1. Rugosa rose', 'Leaf pinnately compound with 7-9 teaflets: fruit smooth ending In large 5-part calyx.', '2. Trifoliate orange', 'or', 'Leaf termately compound: fruit downy with no end calyx.', 'Leaf simple.', 'Leaf entire.', 'Fruit with a stiff basal calyx almost as wide as the fruit.', '3. Persimmon', 'Ripe fruit dull orange, skin hairless.', '4. Black persimmon', 'or', 'Ripe fruit black, skin covered with minute wool.', 'or', 'Fruit with no calyx.', 'Fruit mango to kidney shaped, green, pulpy dark seeds to 0.8"" 2 cm).', '5. Pawpaw', 'Fruit softball-sized. green and hard, the surface brain-like. Osage orange (not edible).', 'Fruit elongated, spongy. with a single. elongated, woody, ridged seed.', '6. Ogeechee tupelo', 'Leaf toothed.', 'Fruit firm, with multiple seeds in core, and a 5-labed end calyx.', 'Tree thorny; fruit sticky, yellow-green with black spots, less than 2"" (5 cm) diameter.', '7. American crabapple', 'Tree not thorny; fruit not sticky.', 'or', 'Fruit more than 2"" (5 cm) and usually less than 7 per umbel.', '8. Apple', 'Fruit less than 1.5"" (4 cm). often more than 8 per umbel.', '9. Eurasian crabapple', 'Fruit soft when ripe, with no calyx: one large, hard, clam-shaped stone.', '10. Wild plum', '1 Rugosa rose $22 03', 'Rosa rugosa Rosaceae (Rose family)']",,False
