CensusTract,State,County,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LA1and10,LATracts10,lapophalf,lalowihalf,lahunvhalf,lasnaphalf,lahunv1,lasnap1,lasnap10,TractLOWI,TractSNAP
1003010300,Alabama,Baldwin County,7826,2727,6.4,81799.0,0,0,7804.0,2328.0,169.0,150.0,159.0,143.0,,2492.0,165.0
1003010400,Alabama,Baldwin County,4736,1740,12.3,58359.0,0,0,4736.0,1347.0,17.0,120.0,17.0,119.0,9.0,1347.0,120.0
1003010500,Alabama,Baldwin County,4815,1798,14.3,69951.0,1,0,3493.0,1054.0,76.0,190.0,38.0,107.0,,1516.0,245.0
1003010600,Alabama,Baldwin County,3325,1186,27.7,50536.0,1,0,2697.0,1602.0,82.0,261.0,47.0,163.0,,2174.0,292.0
1003010701,Alabama,Baldwin County,7882,3054,4.8,112717.0,1,0,6203.0,856.0,65.0,34.0,41.0,19.0,,1199.0,48.0
1003010703,Alabama,Baldwin County,13166,4878,2.1,102153.0,0,0,12603.0,808.0,42.0,186.0,31.0,143.0,,1257.0,277.0
1003010704,Alabama,Baldwin County,5055,1967,13.4,80678.0,1,0,5031.0,1651.0,42.0,84.0,39.0,81.0,,2045.0,80.0
1003010705,Alabama,Baldwin County,8331,3689,14.2,76343.0,1,0,7146.0,2111.0,91.0,98.0,43.0,43.0,,2680.0,128.0
1003010800,Alabama,Baldwin County,6861,2770,8.3,92714.0,1,0,5356.0,1721.0,95.0,92.0,30.0,42.0,,2258.0,112.0
1003010903,Alabama,Baldwin County,5173,1799,12.5,63116.0,0,0,4483.0,1369.0,106.0,145.0,94.0,126.0,,1406.0,171.0
1003010904,Alabama,Baldwin County,6831,2564,17.0,65515.0,0,0,6650.0,2031.0,33.0,242.0,33.0,232.0,16.0,1843.0,224.0
1003010905,Alabama,Baldwin County,8011,3000,16.0,58296.0,0,0,6995.0,2121.0,144.0,295.0,121.0,242.0,,2694.0,380.0
1003010906,Alabama,Baldwin County,4302,1597,15.5,51630.0,1,0,4100.0,1441.0,26.0,185.0,18.0,138.0,,1925.0,212.0
1003011000,Alabama,Baldwin County,4305,1664,21.7,48244.0,0,0,4295.0,1931.0,131.0,125.0,128.0,122.0,,2047.0,115.0
1003011101,Alabama,Baldwin County,8397,3423,5.5,89861.0,1,0,6588.0,959.0,97.0,130.0,35.0,59.0,,1576.0,190.0
1003011102,Alabama,Baldwin County,3715,1389,7.2,77321.0,0,0,3715.0,894.0,27.0,88.0,27.0,88.0,,1062.0,104.0
1003011201,Alabama,Baldwin County,4230,1984,15.9,83102.0,0,0,2655.0,733.0,20.0,87.0,1.0,12.0,,1338.0,148.0
1003011202,Alabama,Baldwin County,5065,2282,5.5,79063.0,1,0,3646.0,1341.0,47.0,84.0,9.0,39.0,,1996.0,114.0
1003011300,Alabama,Baldwin County,4487,1842,4.3,95863.0,0,0,4487.0,893.0,90.0,68.0,90.0,68.0,0.0,1003.0,68.0
1003011401,Alabama,Baldwin County,10632,4159,11.4,64722.0,0,0,10632.0,3581.0,28.0,353.0,28.0,353.0,0.0,3769.0,347.0
1003011403,Alabama,Baldwin County,9131,4030,7.9,61375.0,0,0,8645.0,2595.0,19.0,414.0,11.0,341.0,,3084.0,546.0
1003011405,Alabama,Baldwin County,3832,1795,6.7,105806.0,1,0,3828.0,705.0,15.0,53.0,15.0,51.0,,853.0,59.0
1003011406,Alabama,Baldwin County,3412,1484,5.6,76136.0,0,0,3146.0,566.0,46.0,96.0,26.0,68.0,,561.0,102.0
1003011407,Alabama,Baldwin County,4799,2161,16.2,70230.0,1,0,4063.0,1368.0,59.0,58.0,57.0,38.0,,1515.0,78.0
1003011408,Alabama,Baldwin County,433,216,13.4,101563.0,0,0,427.0,60.0,2.0,0.0,2.0,0.0,,87.0,0.0
1003011501,Alabama,Baldwin County,5316,2219,14.2,58843.0,1,0,5316.0,1647.0,53.0,256.0,53.0,255.0,,1727.0,296.0
1003011502,Alabama,Baldwin County,10534,4330,11.6,57120.0,1,0,9213.0,4111.0,189.0,538.0,93.0,335.0,,5468.0,710.0
1003011601,Alabama,Baldwin County,6062,2410,18.1,64688.0,0,0,6062.0,1897.0,80.0,261.0,80.0,261.0,1.0,2034.0,248.0
1003011602,Alabama,Baldwin County,4895,2402,7.1,53476.0,0,0,4895.0,1487.0,103.0,75.0,103.0,75.0,,1676.0,75.0
1005950100,Alabama,Barbour County,3321,1348,31.2,63398.0,1,1,3296.0,1697.0,163.0,327.0,152.0,301.0,66.0,1539.0,270.0
1005950200,Alabama,Barbour County,4264,1053,33.2,47833.0,0,0,4113.0,1952.0,107.0,301.0,92.0,258.0,9.0,1262.0,289.0
1005950300,Alabama,Barbour County,1638,673,34.4,42736.0,1,1,1638.0,857.0,60.0,152.0,60.0,152.0,77.0,889.0,138.0
1005950400,Alabama,Barbour County,4303,1188,26.7,36164.0,1,1,4303.0,2319.0,183.0,327.0,183.0,327.0,214.0,1395.0,298.0
1005950500,Alabama,Barbour County,3467,1399,14.6,54896.0,0,0,3467.0,1453.0,19.0,288.0,18.0,286.0,21.0,1663.0,288.0
1005950600,Alabama,Barbour County,2099,828,30.4,31083.0,0,0,1629.0,905.0,18.0,219.0,5.0,183.0,,1104.0,264.0
1005950700,Alabama,Barbour County,1727,646,30.1,35625.0,0,0,1396.0,706.0,82.0,129.0,17.0,38.0,2.0,811.0,157.0
1005950800,Alabama,Barbour County,2055,901,26.3,55306.0,1,0,1172.0,459.0,18.0,80.0,7.0,33.0,,906.0,170.0
1005950900,Alabama,Barbour County,4583,1784,36.9,36091.0,0,0,2748.0,1553.0,92.0,413.0,11.0,70.0,,2504.0,642.0
1007010001,Alabama,Bibb County,2732,997,4.2,61897.0,0,0,2732.0,1036.0,134.0,94.0,134.0,94.0,0.0,871.0,78.0
1007010002,Alabama,Bibb County,6025,2200,19.9,62143.0,0,0,5676.0,2211.0,68.0,207.0,67.0,203.0,0.0,2192.0,198.0
1007010003,Alabama,Bibb County,5391,2085,8.9,75625.0,0,0,5391.0,1254.0,44.0,170.0,44.0,169.0,8.0,1079.0,140.0
1007010004,Alabama,Bibb County,8767,2671,15.7,42917.0,0,0,7190.0,3848.0,195.0,401.0,67.0,247.0,8.0,3826.0,433.0
1009050101,Alabama,Blount County,7858,2865,14.9,52473.0,0,0,7848.0,2963.0,73.0,257.0,65.0,226.0,,2863.0,249.0
1009050102,Alabama,Blount County,7050,2748,15.3,67554.0,1,0,5432.0,2039.0,119.0,225.0,82.0,160.0,,2634.0,284.0
1009050200,Alabama,Blount County,3789,1377,13.9,63828.0,0,0,3486.0,1339.0,25.0,96.0,19.0,82.0,,1438.0,105.0
1009050300,Alabama,Blount County,5269,2031,28.3,49444.0,0,0,5093.0,2252.0,150.0,295.0,139.0,273.0,,2153.0,293.0
1009050400,Alabama,Blount County,4451,1740,14.8,57986.0,0,0,4445.0,1634.0,104.0,147.0,103.0,146.0,,1523.0,137.0
1009050500,Alabama,Blount County,7329,2766,18.4,55551.0,0,0,7176.0,2862.0,92.0,264.0,89.0,255.0,,3085.0,241.0
1009050601,Alabama,Blount County,3922,1421,7.4,70690.0,0,0,3922.0,1200.0,38.0,115.0,38.0,115.0,,1251.0,106.0
1009050602,Alabama,Blount County,8923,3329,5.5,73045.0,0,0,8923.0,1821.0,45.0,270.0,45.0,270.0,,1908.0,266.0
1009050700,Alabama,Blount County,8731,3301,15.2,53368.0,0,0,8608.0,3696.0,176.0,293.0,172.0,277.0,,3940.0,285.0
1011952100,Alabama,Bullock County,1434,612,43.0,27120.0,1,1,1434.0,1013.0,63.0,207.0,63.0,207.0,180.0,1172.0,219.0
1011952200,Alabama,Bullock County,7102,2117,40.4,33074.0,1,0,6256.0,2942.0,324.0,582.0,225.0,403.0,0.0,2717.0,625.0
1011952500,Alabama,Bullock County,2378,1016,8.6,58380.0,1,1,2378.0,721.0,46.0,90.0,46.0,90.0,53.0,878.0,92.0
1013952700,Alabama,Butler County,2439,1019,21.9,66515.0,0,0,1840.0,758.0,73.0,132.0,45.0,90.0,0.0,782.0,122.0
1013952800,Alabama,Butler County,1394,608,18.0,65341.0,0,0,729.0,235.0,3.0,40.0,,,,401.0,63.0
1013952900,Alabama,Butler County,2180,847,28.2,53017.0,0,0,2067.0,966.0,105.0,156.0,61.0,92.0,,1078.0,130.0
1013953000,Alabama,Butler County,1469,620,23.4,50217.0,1,1,1469.0,694.0,11.0,64.0,11.0,64.0,22.0,792.0,56.0
1013953100,Alabama,Butler County,3023,1153,37.3,30378.0,1,0,2445.0,1638.0,111.0,249.0,39.0,118.0,,2006.0,254.0
1013953200,Alabama,Butler County,4327,1738,17.2,43456.0,1,1,4241.0,2051.0,102.0,372.0,77.0,290.0,51.0,1663.0,277.0
1013953300,Alabama,Butler County,1774,729,12.5,56635.0,0,0,1774.0,488.0,43.0,75.0,43.0,75.0,4.0,498.0,65.0
1013953400,Alabama,Butler County,2931,1160,22.1,37500.0,0,0,2091.0,1048.0,65.0,185.0,22.0,120.0,1.0,1463.0,195.0
1013953500,Alabama,Butler County,1410,617,24.8,48477.0,0,0,1410.0,769.0,29.0,109.0,29.0,109.0,11.0,790.0,86.0
1015000200,Alabama,Calhoun County,3104,1348,15.9,34401.0,0,0,1540.0,850.0,66.0,107.0,6.0,10.0,,1424.0,205.0
1015000300,Alabama,Calhoun County,2951,1235,40.5,26488.0,0,0,2019.0,1374.0,108.0,314.0,3.0,10.0,,1705.0,485.0
1015000400,Alabama,Calhoun County,2812,1182,36.6,35082.0,1,0,2812.0,1695.0,155.0,490.0,130.0,405.0,,1748.0,415.0
1015000500,Alabama,Calhoun County,1814,787,52.0,17339.0,1,0,1814.0,1398.0,260.0,347.0,88.0,127.0,,847.0,239.0
1015000600,Alabama,Calhoun County,2191,745,53.0,13618.0,1,0,2181.0,1502.0,216.0,383.0,138.0,238.0,,1087.0,360.0
1015000700,Alabama,Calhoun County,2715,1189,37.7,41528.0,1,0,1874.0,929.0,63.0,317.0,14.0,113.0,,1302.0,435.0
1015000800,Alabama,Calhoun County,1379,547,30.2,30333.0,1,0,1301.0,742.0,89.0,171.0,52.0,99.0,,508.0,148.0
1015000900,Alabama,Calhoun County,3362,1597,20.9,62176.0,1,0,3362.0,1410.0,87.0,227.0,69.0,186.0,,1511.0,233.0
1015001000,Alabama,Calhoun County,5792,2593,13.3,65847.0,1,0,4653.0,1407.0,39.0,129.0,12.0,38.0,,1852.0,153.0
1015001100,Alabama,Calhoun County,6565,2634,8.9,76326.0,1,0,5459.0,1712.0,88.0,216.0,42.0,146.0,,2304.0,277.0
1015001201,Alabama,Calhoun County,3482,1294,22.0,35729.0,1,0,1664.0,895.0,30.0,133.0,17.0,83.0,,1721.0,239.0
1015001202,Alabama,Calhoun County,4318,1609,9.7,54688.0,1,0,4247.0,1887.0,49.0,177.0,40.0,146.0,,1746.0,170.0
1015001300,Alabama,Calhoun County,2211,865,21.0,47736.0,1,0,1588.0,796.0,30.0,155.0,13.0,65.0,,1020.0,190.0
1015001400,Alabama,Calhoun County,3731,1427,15.2,54605.0,0,0,3727.0,1622.0,45.0,243.0,41.0,233.0,,1336.0,207.0
1015001500,Alabama,Calhoun County,5198,2030,17.2,48945.0,1,0,4561.0,2012.0,178.0,371.0,125.0,254.0,,2457.0,389.0
1015001600,Alabama,Calhoun County,3791,1489,22.2,45250.0,1,0,3343.0,1778.0,22.0,411.0,12.0,255.0,,1903.0,427.0
1015001700,Alabama,Calhoun County,6329,2561,13.0,61242.0,1,0,5669.0,2261.0,90.0,292.0,65.0,143.0,,2692.0,339.0
1015001800,Alabama,Calhoun County,6919,2671,15.3,56972.0,1,0,6916.0,2464.0,86.0,407.0,84.0,402.0,,2417.0,378.0
1015002000,Alabama,Calhoun County,7335,2784,9.1,68400.0,0,0,7044.0,1564.0,55.0,168.0,47.0,151.0,,1664.0,175.0
1015002101,Alabama,Calhoun County,3992,1333,47.6,52500.0,1,0,3985.0,2311.0,131.0,276.0,104.0,220.0,,1275.0,208.0
1015002102,Alabama,Calhoun County,3411,1428,13.9,80625.0,1,0,3322.0,1095.0,0.0,156.0,0.0,112.0,,1106.0,149.0
1015002103,Alabama,Calhoun County,6801,2851,25.3,47159.0,1,0,4348.0,2098.0,101.0,470.0,43.0,165.0,,3352.0,707.0
1015002200,Alabama,Calhoun County,3652,1494,16.6,54063.0,1,0,2700.0,1104.0,20.0,152.0,0.0,87.0,,1365.0,194.0
1015002300,Alabama,Calhoun County,3843,1597,30.7,38142.0,0,0,2793.0,1462.0,109.0,255.0,46.0,177.0,,2052.0,348.0
1015002400,Alabama,Calhoun County,4518,1753,16.0,62500.0,0,0,4518.0,1579.0,40.0,268.0,40.0,268.0,,1625.0,282.0
1015002501,Alabama,Calhoun County,7069,2677,11.0,74671.0,0,0,6470.0,1498.0,87.0,268.0,65.0,205.0,,1719.0,300.0
1015002502,Alabama,Calhoun County,4661,1800,14.8,59120.0,0,0,4661.0,1508.0,81.0,192.0,81.0,192.0,,1389.0,181.0
1015002600,Alabama,Calhoun County,4615,1804,8.9,63801.0,0,0,4582.0,1377.0,9.0,215.0,9.0,205.0,,1314.0,209.0
1015981901,Alabama,Calhoun County,6,5,0.0,,0,0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
1015981902,Alabama,Calhoun County,5,2,0.0,,0,0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
1017953800,Alabama,Chambers County,3619,1502,25.0,47917.0,0,0,3619.0,1734.0,67.0,253.0,67.0,253.0,30.0,1844.0,238.0
1017953900,Alabama,Chambers County,2900,1229,12.8,58333.0,0,0,1843.0,916.0,28.0,87.0,13.0,50.0,,1305.0,146.0
1017954000,Alabama,Chambers County,6669,2682,14.2,50245.0,0,0,5561.0,2498.0,242.0,453.0,157.0,347.0,19.0,2517.0,494.0
1017954200,Alabama,Chambers County,3257,1303,16.2,53835.0,0,0,3257.0,1394.0,66.0,77.0,66.0,77.0,,1464.0,74.0
1017954300,Alabama,Chambers County,4708,1911,12.6,63843.0,0,0,4461.0,1726.0,71.0,116.0,61.0,93.0,,2020.0,140.0
1017954400,Alabama,Chambers County,995,445,31.3,52857.0,1,0,776.0,435.0,60.0,21.0,38.0,13.0,,458.0,27.0
1017954500,Alabama,Chambers County,3804,1578,21.7,47817.0,1,0,2468.0,1358.0,57.0,256.0,30.0,86.0,,2215.0,376.0
1017954600,Alabama,Chambers County,3411,1415,10.9,44485.0,1,0,2464.0,1189.0,126.0,175.0,81.0,80.0,,1429.0,212.0
1017954700,Alabama,Chambers County,4852,1868,17.3,52389.0,1,0,4464.0,1629.0,108.0,284.0,94.0,226.0,,1734.0,278.0
1019955701,Alabama,Cherokee County,3332,1400,13.0,52096.0,0,0,2781.0,1317.0,44.0,190.0,36.0,157.0,0.0,1679.0,241.0
1019955702,Alabama,Cherokee County,3872,1570,25.6,38580.0,0,0,3872.0,2162.0,65.0,325.0,65.0,325.0,2.0,2063.0,313.0
1019955800,Alabama,Cherokee County,5561,2249,9.0,52885.0,0,0,5561.0,2137.0,38.0,346.0,38.0,346.0,,2166.0,332.0
1019955900,Alabama,Cherokee County,4235,1735,21.6,52738.0,0,0,4132.0,1615.0,35.0,330.0,33.0,313.0,,1686.0,319.0
1019956000,Alabama,Cherokee County,4017,1676,13.8,57692.0,1,0,3886.0,1414.0,176.0,209.0,150.0,180.0,,1434.0,231.0
1019956100,Alabama,Cherokee County,4972,1996,10.8,56537.0,0,0,4972.0,1696.0,39.0,240.0,39.0,240.0,3.0,1765.0,246.0
1021060101,Alabama,Chilton County,5219,1966,20.5,52792.0,0,0,4454.0,1893.0,109.0,327.0,53.0,186.0,,1763.0,355.0
1021060102,Alabama,Chilton County,6303,2508,20.1,63956.0,1,0,5255.0,2233.0,252.0,486.0,194.0,366.0,,2996.0,591.0
1021060200,Alabama,Chilton County,2807,1119,15.7,53617.0,0,0,2807.0,910.0,8.0,225.0,8.0,225.0,,806.0,211.0
1021060300,Alabama,Chilton County,3808,1464,19.5,59272.0,0,0,3808.0,1487.0,61.0,193.0,61.0,193.0,21.0,1387.0,191.0
1021060401,Alabama,Chilton County,5466,2000,17.3,63405.0,0,0,5179.0,1983.0,59.0,267.0,56.0,251.0,,2018.0,278.0
1021060402,Alabama,Chilton County,8776,3229,21.9,53105.0,0,0,8622.0,4163.0,76.0,698.0,68.0,652.0,,4535.0,749.0
1021060500,Alabama,Chilton County,2902,1157,19.6,54363.0,0,0,2769.0,1177.0,62.0,151.0,55.0,133.0,0.0,1387.0,168.0
1021060600,Alabama,Chilton County,3261,1197,12.3,63444.0,0,0,3261.0,1283.0,19.0,149.0,19.0,149.0,1.0,1494.0,155.0
1021060700,Alabama,Chilton County,5101,1918,14.3,48604.0,0,0,5101.0,1820.0,104.0,326.0,104.0,326.0,5.0,1667.0,349.0
1023956700,Alabama,Choctaw County,3184,1419,26.1,50673.0,1,1,3184.0,1840.0,214.0,404.0,214.0,404.0,311.0,1944.0,403.0
1023956800,Alabama,Choctaw County,4423,1931,21.5,45990.0,0,0,3956.0,1690.0,178.0,429.0,116.0,317.0,32.0,1635.0,420.0
1023956900,Alabama,Choctaw County,3879,1567,13.5,54595.0,0,0,3868.0,1488.0,76.0,319.0,76.0,317.0,17.0,1244.0,265.0
1023957000,Alabama,Choctaw County,2373,949,31.1,42536.0,1,1,2373.0,1301.0,68.0,236.0,68.0,236.0,47.0,1209.0,233.0
1025957500,Alabama,Clarke County,1760,722,24.7,41202.0,0,0,1760.0,995.0,61.0,116.0,61.0,116.0,7.0,757.0,92.0
1025957601,Alabama,Clarke County,998,377,21.5,49359.0,1,1,998.0,389.0,30.0,59.0,30.0,59.0,24.0,437.0,61.0
1025957602,Alabama,Clarke County,5515,2236,11.9,65053.0,1,0,4513.0,1689.0,171.0,324.0,113.0,240.0,,1973.0,377.0
1025957700,Alabama,Clarke County,1329,572,31.5,48304.0,1,1,1329.0,576.0,26.0,103.0,26.0,103.0,102.0,576.0,93.0
1025957800,Alabama,Clarke County,5488,2199,26.7,57450.0,1,1,5190.0,2031.0,196.0,398.0,175.0,329.0,58.0,1745.0,373.0
1025957901,Alabama,Clarke County,3493,1431,24.5,46500.0,0,0,3322.0,1636.0,128.0,302.0,92.0,235.0,16.0,1781.0,296.0
1025957902,Alabama,Clarke County,4230,1667,30.9,52440.0,1,0,3869.0,1977.0,225.0,303.0,210.0,254.0,,1881.0,290.0
1025958001,Alabama,Clarke County,1289,497,33.4,47411.0,0,0,1289.0,602.0,21.0,109.0,21.0,109.0,1.0,723.0,113.0
1025958002,Alabama,Clarke County,1731,636,44.4,40000.0,1,1,1731.0,1033.0,164.0,160.0,164.0,160.0,92.0,985.0,134.0
1027958900,Alabama,Clay County,5324,2149,11.6,58917.0,0,0,4399.0,1670.0,66.0,304.0,38.0,240.0,16.0,2019.0,353.0
1027959000,Alabama,Clay County,3224,1335,37.4,38298.0,0,0,2589.0,1477.0,80.0,178.0,55.0,118.0,0.0,1641.0,216.0
1027959100,Alabama,Clay County,2904,1191,10.9,49679.0,0,0,2904.0,1270.0,41.0,106.0,41.0,106.0,17.0,1203.0,92.0
1027959200,Alabama,Clay County,2480,995,19.4,47798.0,0,0,2480.0,986.0,0.0,173.0,0.0,173.0,22.0,930.0,159.0
1029959500,Alabama,Cleburne County,2684,1053,16.1,48333.0,0,0,2684.0,1259.0,56.0,162.0,56.0,162.0,23.0,1421.0,159.0
1029959600,Alabama,Cleburne County,4202,1672,30.7,45810.0,0,0,2874.0,1546.0,50.0,296.0,31.0,181.0,,2024.0,411.0
1029959700,Alabama,Cleburne County,3419,1352,19.7,57857.0,0,0,3419.0,1301.0,31.0,170.0,30.0,168.0,3.0,1321.0,170.0
1029959800,Alabama,Cleburne County,4667,1814,9.2,58696.0,0,0,4667.0,1490.0,78.0,136.0,78.0,136.0,12.0,1390.0,134.0
1031010100,Alabama,Coffee County,2057,828,21.9,51719.0,1,1,2057.0,867.0,33.0,148.0,33.0,148.0,62.0,914.0,145.0
1031010200,Alabama,Coffee County,1841,765,13.7,64333.0,1,1,1841.0,577.0,34.0,88.0,34.0,88.0,52.0,565.0,82.0
1031010300,Alabama,Coffee County,4258,1692,7.9,79167.0,0,0,4258.0,973.0,104.0,205.0,104.0,205.0,21.0,1137.0,220.0
1031010400,Alabama,Coffee County,2152,871,15.7,50972.0,0,0,2152.0,835.0,15.0,153.0,13.0,135.0,,692.0,134.0
1031010500,Alabama,Coffee County,4558,1805,18.7,46454.0,0,0,3770.0,1470.0,112.0,316.0,81.0,242.0,,2060.0,340.0
1031010600,Alabama,Coffee County,1561,630,19.5,47589.0,0,0,1561.0,700.0,22.0,103.0,22.0,103.0,,698.0,100.0
1031010700,Alabama,Coffee County,2286,898,13.7,65000.0,0,0,2286.0,763.0,24.0,109.0,24.0,109.0,1.0,735.0,107.0
1031010800,Alabama,Coffee County,2840,1130,11.0,89091.0,0,0,2840.0,570.0,21.0,78.0,21.0,78.0,,570.0,77.0
1031010900,Alabama,Coffee County,2117,863,20.6,58274.0,0,0,1105.0,456.0,20.0,84.0,6.0,39.0,,1002.0,157.0
1031011000,Alabama,Coffee County,3526,1348,11.5,62829.0,1,0,3324.0,1213.0,64.0,179.0,47.0,113.0,,1169.0,183.0
1031011100,Alabama,Coffee County,2026,839,26.6,44500.0,0,0,62.0,26.0,2.0,3.0,,,,921.0,124.0
1031011201,Alabama,Coffee County,8036,3034,6.1,88794.0,1,0,7195.0,1063.0,23.0,76.0,15.0,55.0,,1605.0,100.0
1031011202,Alabama,Coffee County,8530,3512,15.8,63511.0,1,0,7809.0,2364.0,120.0,328.0,53.0,233.0,,2523.0,356.0
1031011300,Alabama,Coffee County,4160,1634,32.6,40909.0,1,0,3322.0,2172.0,365.0,341.0,53.0,69.0,,2474.0,407.0
1033020100,Alabama,Colbert County,3467,1601,24.2,45659.0,1,0,3140.0,1569.0,191.0,323.0,67.0,152.0,,1604.0,332.0
1033020200,Alabama,Colbert County,1957,875,22.8,39904.0,0,0,201.0,105.0,5.0,17.0,,,,1067.0,163.0
1033020300,Alabama,Colbert County,2032,901,41.5,26111.0,0,0,1986.0,1328.0,165.0,320.0,3.0,26.0,,1267.0,341.0
1033020400,Alabama,Colbert County,1530,632,4.8,68000.0,1,0,1530.0,310.0,9.0,14.0,8.0,10.0,,361.0,15.0
1033020500,Alabama,Colbert County,5221,2147,15.0,60304.0,1,0,3575.0,1080.0,37.0,162.0,27.0,133.0,,2060.0,218.0
1033020600,Alabama,Colbert County,4128,1916,20.1,53381.0,1,0,3547.0,1584.0,128.0,343.0,61.0,101.0,,1703.0,338.0
1033020701,Alabama,Colbert County,6103,2365,8.7,75395.0,1,0,5997.0,1117.0,45.0,105.0,40.0,99.0,,1151.0,114.0
1033020703,Alabama,Colbert County,5175,2184,9.0,72096.0,1,0,5175.0,1414.0,154.0,170.0,129.0,141.0,,1350.0,161.0
1033020704,Alabama,Colbert County,4321,1818,8.7,61750.0,0,0,2539.0,812.0,30.0,84.0,1.0,3.0,,1734.0,153.0
1033020801,Alabama,Colbert County,4487,1843,16.1,60361.0,0,0,4377.0,1463.0,127.0,134.0,120.0,124.0,,1407.0,128.0
1033020802,Alabama,Colbert County,3766,1552,17.6,53091.0,1,1,3766.0,1525.0,76.0,171.0,76.0,171.0,35.0,1556.0,162.0
1033020901,Alabama,Colbert County,4327,1706,23.6,51025.0,0,0,4327.0,1730.0,39.0,220.0,39.0,220.0,,1699.0,209.0
1033020902,Alabama,Colbert County,3972,1571,17.0,55042.0,0,0,3972.0,1528.0,168.0,131.0,168.0,131.0,2.0,1394.0,114.0
1033021000,Alabama,Colbert County,3942,1662,18.5,52721.0,0,0,3698.0,1544.0,71.0,152.0,61.0,132.0,7.0,1496.0,153.0
1035960200,Alabama,Conecuh County,1808,755,18.9,39970.0,1,1,1808.0,905.0,20.0,165.0,20.0,165.0,63.0,883.0,141.0
1035960300,Alabama,Conecuh County,1731,722,20.0,50188.0,1,1,1731.0,834.0,63.0,106.0,63.0,106.0,52.0,751.0,86.0
1035960400,Alabama,Conecuh County,3251,1424,17.1,44783.0,1,1,3251.0,1875.0,91.0,166.0,91.0,166.0,48.0,2084.0,146.0
1035960500,Alabama,Conecuh County,1771,745,26.1,36250.0,0,0,1531.0,1019.0,124.0,150.0,48.0,58.0,,1003.0,150.0
1035960600,Alabama,Conecuh County,4667,1979,28.0,38657.0,1,1,3955.0,2440.0,44.0,342.0,34.0,245.0,98.0,2507.0,290.0
1037961000,Alabama,Coosa County,3956,1618,22.8,39798.0,0,0,3392.0,1791.0,97.0,165.0,66.0,135.0,0.0,1813.0,159.0
1037961100,Alabama,Coosa County,3927,1594,11.3,51719.0,1,1,3927.0,1204.0,44.0,186.0,44.0,186.0,42.0,1113.0,151.0
1037961200,Alabama,Coosa County,3656,1582,7.9,48015.0,1,1,3656.0,1464.0,58.0,120.0,58.0,120.0,58.0,1349.0,112.0
1039961600,Alabama,Covington County,4133,1713,11.2,65339.0,0,0,4133.0,1132.0,67.0,113.0,67.0,113.0,13.0,1201.0,113.0
1039961700,Alabama,Covington County,4032,1685,20.2,54824.0,1,1,4032.0,1612.0,40.0,228.0,40.0,228.0,75.0,1616.0,217.0
1039961800,Alabama,Covington County,3129,1277,18.7,52000.0,0,0,2669.0,1294.0,101.0,236.0,70.0,157.0,,1193.0,263.0
1039961900,Alabama,Covington County,2127,869,11.3,65302.0,0,0,2127.0,639.0,17.0,107.0,15.0,99.0,,622.0,103.0
