GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN1E001,ASQLE001,ASQLE002,ASQLE003,ASQLE004,ASQLE005,ASQLE006,ASQLE007,ASQLE008,ASQLE009,ASQLE010,ASQLE011,ASQLE012,ASQLE013,ASQLE014,ASQLE015,ASQLE016,ASQLE017,ASQLE018,ASQLE019,ASQLE020,ASQLE021,ASQLE022,ASQLE023,ASQLE024,ASQLE025,ASQLE026,ASQLE027,ASQLE028,ASQLE029,ASQLE030,ASQLE031,ASQLE032,ASQLE033,ASQLE034,ASQLE035,ASQLE036,ASQLE037,ASQLE038,ASQLE039,ASQLE040,ASQLE041,ASQLE042,ASQLE043,ASQLE044,ASQLE045,ASQLE046,ASQLE047,ASQLE048,ASQLE049,ASQLE050,ASQLE051,ASQLE052,ASQLE053,ASQLE054,ASQLE055,ASQLE056,ASQLE057,ASQLE058,ASQLE059,ASQPE001,NAME_M,ASN1M001,ASQLM001,ASQLM002,ASQLM003,ASQLM004,ASQLM005,ASQLM006,ASQLM007,ASQLM008,ASQLM009,ASQLM010,ASQLM011,ASQLM012,ASQLM013,ASQLM014,ASQLM015,ASQLM016,ASQLM017,ASQLM018,ASQLM019,ASQLM020,ASQLM021,ASQLM022,ASQLM023,ASQLM024,ASQLM025,ASQLM026,ASQLM027,ASQLM028,ASQLM029,ASQLM030,ASQLM031,ASQLM032,ASQLM033,ASQLM034,ASQLM035,ASQLM036,ASQLM037,ASQLM038,ASQLM039,ASQLM040,ASQLM041,ASQLM042,ASQLM043,ASQLM044,ASQLM045,ASQLM046,ASQLM047,ASQLM048,ASQLM049,ASQLM050,ASQLM051,ASQLM052,ASQLM053,ASQLM054,ASQLM055,ASQLM056,ASQLM057,ASQLM058,ASQLM059,ASQPM001
"G0100210","2019-2023","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01021",,,"01021","Chilton County, Alabama",45500,17554,2439,1232,558,35,273,126,124,674,173,0,31,136,6,501,31,228,206,36,1207,542,8,12,333,189,665,12,56,171,426,15115,10840,8292,172,2585,3484,2051,2548,967,8,489,392,78,1581,51,375,763,392,4275,2312,244,488,883,697,1963,216,242,558,947,61873,"Chilton County, Alabama",-555555555,415,444,300,213,39,154,92,79,232,145,28,37,136,10,174,49,126,109,39,310,187,15,19,140,140,227,20,74,99,175,606,582,521,106,302,335,243,409,259,11,227,180,92,339,60,175,252,141,501,441,138,237,265,224,307,150,141,167,220,2954
"G0100230","2019-2023","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01023",,,"01023","Choctaw County, Alabama",12525,5174,1170,529,191,18,86,74,13,338,28,0,5,23,0,310,45,96,61,108,641,270,10,21,132,107,371,18,38,148,167,4004,2683,2145,0,454,997,694,538,106,0,30,30,46,432,29,149,151,103,1321,706,95,86,277,248,615,0,6,187,422,44483,"Choctaw County, Alabama",-555555555,261,192,140,79,25,60,39,14,117,31,21,9,29,21,116,61,64,38,78,145,109,15,33,76,69,114,25,39,60,82,242,228,214,21,133,135,141,140,53,21,35,23,38,123,47,76,61,53,234,173,79,65,85,105,138,21,10,91,101,4856
"G0100250","2019-2023","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01025",,,"01025","Clarke County, Alabama",22802,8452,1719,698,164,0,72,39,53,534,158,0,148,10,0,376,51,135,129,61,1021,522,0,218,218,86,499,19,85,181,214,6733,4616,3453,102,692,1553,1106,1163,311,19,33,150,109,852,25,248,404,175,2117,984,0,258,506,220,1133,0,92,342,699,49167,"Clarke County, Alabama",-555555555,367,306,189,58,25,50,38,40,178,121,25,118,18,25,132,55,70,83,50,273,259,25,209,118,57,186,21,109,111,81,363,320,306,80,149,219,141,236,117,31,40,88,59,195,42,93,137,70,311,235,25,140,158,104,224,25,65,126,140,4873
"G0100270","2019-2023","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01027",,,"01027","Clay County, Alabama",14188,5765,1038,567,219,0,92,24,103,348,49,0,12,37,0,299,0,163,136,0,471,167,0,0,97,70,304,0,5,134,165,4727,3665,3038,19,965,1264,790,627,206,0,84,48,74,421,50,143,70,158,1062,615,24,221,204,166,447,38,0,100,309,51852,"Clay County, Alabama",-555555555,262,231,178,104,21,67,29,60,138,51,21,28,48,21,129,21,88,78,21,125,73,21,21,60,55,117,21,8,72,82,307,295,320,33,218,165,126,147,93,21,59,46,54,102,61,70,59,69,210,165,33,116,92,79,138,65,21,74,87,3549
"G0100290","2019-2023","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01029",,,"01029","Cleburne County, Alabama",15254,5849,906,265,73,0,46,15,12,192,73,0,40,33,0,119,0,104,13,2,641,137,0,36,23,78,504,0,79,104,321,4943,3644,2925,85,846,1156,838,719,166,45,3,57,61,553,1,126,138,288,1299,737,27,108,256,346,562,0,25,210,327,53319,"Cleburne County, Alabama",-555555555,215,212,107,62,21,57,18,16,70,51,21,37,36,21,59,21,55,16,3,194,75,21,45,27,51,184,21,76,69,130,304,282,244,63,164,153,141,209,83,60,6,60,43,171,4,92,81,136,240,175,30,59,97,151,152,21,35,113,116,4481
"G0100310","2019-2023","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01031",,,"01031","Coffee County, Alabama",54231,20860,3695,1950,682,58,217,301,106,1268,155,7,131,16,1,1113,157,607,297,52,1745,678,57,299,190,132,1067,66,181,382,438,17165,12062,9425,124,3125,3931,2245,2637,862,87,432,240,103,1775,10,638,697,430,5103,2811,269,953,727,862,2292,53,300,674,1265,64672,"Coffee County, Alabama",-555555555,435,327,260,152,52,124,86,60,235,101,7,99,17,2,218,107,152,129,41,283,178,63,150,83,62,218,73,101,139,149,450,448,429,57,288,248,191,364,195,53,154,78,42,302,10,224,195,123,368,282,116,252,155,164,279,32,135,160,211,3538
"G0100330","2019-2023","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01033",,,"01033","Colbert County, Alabama",57648,24217,4031,2030,444,0,238,68,138,1586,207,0,62,137,8,1379,9,969,227,174,2001,795,265,109,232,189,1206,64,99,446,597,20186,13397,10468,158,3001,4472,2837,2929,767,63,315,228,161,2162,128,654,926,454,6789,3394,191,932,1132,1139,3395,240,381,1112,1662,56736,"Colbert County, Alabama",-555555555,489,492,309,156,31,117,48,80,296,133,31,44,119,13,257,15,241,108,95,410,331,297,91,110,82,273,55,85,170,180,594,742,671,92,370,423,330,493,229,60,160,115,93,407,88,241,239,189,614,441,115,281,298,281,468,177,187,251,297,4001
"G0100350","2019-2023","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01035",,,"01035","Conecuh County, Alabama",11411,4528,1018,483,165,0,79,61,25,318,31,0,31,0,0,287,0,145,120,22,535,156,0,16,120,20,379,69,26,88,196,3510,2316,1708,19,338,653,698,608,113,0,7,37,69,495,0,172,167,156,1194,686,1,105,241,339,508,0,73,90,345,42266,"Conecuh County, Alabama",-555555555,265,186,113,85,21,52,48,28,99,40,21,40,21,21,100,21,90,83,26,185,93,21,20,88,17,172,110,36,51,119,274,239,227,21,110,146,123,131,65,21,10,35,57,125,21,87,82,69,251,171,3,70,93,132,149,21,51,88,113,4545
"G0100370","2019-2023","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01037",,,"01037","Coosa County, Alabama",10323,4201,533,219,63,0,0,40,23,156,18,0,10,8,0,138,11,118,6,3,314,147,0,4,65,78,167,0,37,56,74,3668,2516,1920,35,375,890,620,596,167,30,11,103,23,429,0,97,183,149,1152,527,3,49,263,212,625,0,16,263,346,57063,"Coosa County, Alabama",-555555555,203,157,111,42,21,21,37,24,106,27,21,21,15,21,101,19,96,11,6,121,87,21,7,53,71,81,21,45,52,36,203,252,244,40,106,140,138,175,92,52,22,75,20,138,21,72,99,84,196,141,5,49,110,86,134,21,31,88,110,5500
"G0100390","2019-2023","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01039",,,"01039","Covington County, Alabama",37647,14495,2853,1404,520,55,127,245,93,884,163,0,114,12,37,721,15,307,240,159,1449,453,2,47,238,166,996,7,102,257,630,11642,8175,6495,53,1775,2683,1984,1680,476,7,117,236,116,1204,45,443,424,292,3467,1604,102,353,549,600,1863,31,222,456,1154,50886,"Covington County, Alabama",-555555555,307,414,261,154,74,70,94,43,193,87,28,78,14,37,201,15,98,140,87,316,137,4,33,109,81,259,11,63,77,226,443,436,404,40,217,224,187,264,146,14,82,99,74,224,36,143,127,116,400,261,64,131,134,155,243,23,80,98,206,4230
"G0100410","2019-2023","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01041",,,"01041","Crenshaw County, Alabama",13144,5075,1043,283,106,0,39,41,26,177,44,1,28,7,8,133,16,48,61,8,760,490,94,43,263,90,270,0,45,114,111,4032,2828,2122,31,548,860,683,706,229,19,91,68,51,477,0,188,184,105,1204,501,46,144,120,191,703,59,92,197,355,49040,"Crenshaw County, Alabama",-555555555,176,182,82,50,21,31,31,17,71,40,2,38,11,12,60,27,33,46,11,175,151,84,39,114,47,88,21,41,59,46,195,187,192,39,121,116,87,135,78,25,51,37,31,121,21,80,79,43,190,135,48,70,61,61,149,62,54,85,75,4592
"G0100430","2019-2023","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01043",,,"01043","Cullman County, Alabama",89463,34543,5136,2377,973,34,524,263,152,1404,330,9,180,115,26,1074,84,624,242,124,2759,1210,47,148,585,430,1549,40,88,844,577,29407,21733,17680,291,5369,7088,4932,4053,1455,32,708,545,170,2598,71,844,988,695,7674,4020,103,1255,1508,1154,3654,212,269,961,2212,60916,"Cullman County, Alabama",-555555555,607,581,371,213,45,168,101,64,309,161,14,120,85,44,254,92,192,120,78,454,263,46,84,210,166,371,31,77,295,158,595,796,873,119,504,498,334,553,312,32,189,214,104,437,68,277,282,183,724,578,65,311,380,241,459,117,117,289,281,2736
"G0100450","2019-2023","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01045",,,"01045","Dale County, Alabama",49516,19769,3614,1842,484,7,200,166,111,1358,164,4,43,109,8,1194,81,921,142,50,1772,738,44,184,257,253,1034,54,39,547,394,16155,10532,8067,165,2426,3127,2349,2465,491,24,205,199,63,1974,89,673,690,522,5623,2947,139,1117,896,795,2676,161,377,779,1359,53955,"Dale County, Alabama",-555555555,356,369,285,153,9,92,89,52,254,81,6,40,67,13,250,63,239,68,60,255,189,33,96,96,108,193,34,37,160,117,477,485,520,71,276,250,206,267,117,27,84,77,37,285,68,163,157,157,469,373,62,283,217,169,301,112,126,170,180,2136
"G0100470","2019-2023","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01047",,,"01047","Dallas County, Alabama",37536,15416,4289,2126,311,0,139,81,91,1815,215,63,43,52,57,1600,222,770,412,196,2163,666,9,192,209,256,1497,71,103,775,548,11127,6722,4485,43,1185,1969,1288,2237,713,47,144,264,258,1524,45,371,542,566,4405,1815,57,380,605,773,2590,48,345,882,1315,36810,"Dallas County, Alabama",-555555555,426,464,297,153,28,125,60,57,287,121,100,58,33,58,299,149,253,144,107,389,228,15,118,101,137,335,109,82,245,183,527,481,399,44,262,234,162,339,237,56,100,122,157,269,42,124,185,177,509,295,50,188,188,203,437,44,203,237,259,3543
"G0100490","2019-2023","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01049",,,"01049","DeKalb County, Alabama",71946,25946,5042,2681,1483,29,666,622,166,1198,310,11,166,111,22,888,59,432,270,127,2361,735,38,94,437,166,1626,17,279,612,718,20904,15628,12851,210,4081,5022,3538,2777,872,10,291,473,98,1905,71,576,810,448,5276,2673,155,670,974,874,2603,15,248,769,1571,51149,"DeKalb County, Alabama",-555555555,462,490,357,347,24,197,257,71,266,158,14,119,94,23,204,54,154,107,77,399,196,40,59,169,63,346,23,174,183,226,551,569,639,117,312,403,255,372,220,10,114,184,47,286,60,165,231,137,430,381,78,208,199,178,267,16,109,171,218,2343
"G0100510","2019-2023","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01051",,,"01051","Elmore County, Alabama",88669,32529,3373,2131,589,22,229,203,135,1542,158,0,75,34,49,1384,89,943,251,101,1242,597,25,214,221,137,645,29,56,188,372,29156,21605,16608,80,5631,6902,3995,4997,1183,26,613,245,299,3814,138,1415,1576,685,7551,3387,238,1018,1115,1016,4164,64,539,1464,2097,75553,"Elmore County, Alabama",-555555555,559,457,355,213,25,127,146,106,321,88,31,72,28,33,298,96,270,97,57,255,177,32,103,128,73,159,42,45,91,124,669,730,786,86,484,454,307,621,270,35,226,88,125,532,128,344,309,143,671,421,99,267,244,233,550,95,191,373,289,3115
"G0100530","2019-2023","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01053",,,"01053","Escambia County, Alabama",36695,12781,3010,1391,432,11,143,202,76,959,155,0,33,31,91,804,43,485,100,176,1619,597,3,137,355,102,1022,9,56,485,472,9771,6744,5293,95,1493,2218,1487,1451,258,7,106,48,97,1193,38,536,267,352,3027,1538,94,352,586,506,1489,83,132,315,959,44447,"Escambia County, Alabama",-555555555,438,376,243,182,19,118,94,84,205,97,28,30,45,80,188,67,187,78,84,316,188,6,126,164,50,247,12,49,204,165,452,514,420,95,224,255,187,280,118,8,100,31,73,254,52,177,100,121,396,332,97,186,175,176,286,100,91,128,183,3904
"G0100550","2019-2023","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01055",,,"01055","Etowah County, Alabama",103208,39160,6926,3074,1058,27,414,471,146,2016,242,30,49,140,23,1774,187,898,450,239,3852,1518,43,320,695,460,2334,197,462,812,863,32234,22618,17232,191,4979,7202,4860,5386,1338,114,506,470,248,4048,147,1302,1511,1088,9616,4597,154,1140,1600,1703,5019,82,689,1382,2866,53070,"Etowah County, Alabama",-555555555,581,570,414,233,32,154,137,80,373,112,26,56,96,22,371,109,221,204,97,452,286,36,139,182,146,354,100,201,231,150,707,709,737,116,407,520,377,526,318,76,209,166,101,470,105,328,322,197,721,471,74,300,293,284,452,53,220,289,366,1864
"G0100570","2019-2023","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01057",,,"01057","Fayette County, Alabama",16173,6051,1212,538,263,0,106,78,79,275,26,0,3,0,23,249,0,62,129,58,674,240,0,44,82,114,434,0,83,167,184,4839,3559,3031,16,888,1304,823,528,105,0,47,29,29,423,12,130,134,147,1280,711,11,175,169,356,569,0,0,179,390,50733,"Fayette County, Alabama",-555555555,253,246,174,106,21,67,46,64,114,26,21,5,21,25,112,21,65,71,55,168,104,21,60,69,62,133,21,71,77,89,257,279,260,21,170,158,128,129,54,21,44,31,18,110,17,78,74,69,271,201,20,110,98,105,149,21,21,83,118,5743
"G0100590","2019-2023","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01059",,,"01059","Franklin County, Alabama",31978,11593,1905,1039,429,53,181,144,51,610,69,5,34,17,13,541,53,378,90,20,866,331,4,50,199,78,535,4,50,342,139,9688,6627,5386,112,1639,2355,1280,1241,349,49,164,77,59,892,38,267,431,156,3061,1536,21,421,616,478,1525,33,235,331,926,51493,"Franklin County, Alabama",-555555555,368,357,252,162,59,135,108,38,194,51,7,36,29,17,189,58,175,58,20,230,144,9,43,109,65,175,5,52,141,70,456,388,433,66,200,330,195,321,149,50,96,87,43,283,49,124,222,88,393,300,23,154,237,141,286,42,161,136,171,5249
"G0100610","2019-2023","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01061",,,"01061","Geneva County, Alabama",26726,10550,1800,997,295,0,176,64,55,702,97,0,27,45,25,605,31,280,168,126,803,470,80,95,168,127,333,0,14,204,115,8750,6094,5082,82,1503,2095,1402,1012,148,0,65,66,17,864,28,179,281,376,2656,1385,21,212,556,596,1271,29,116,312,814,50951,"Geneva County, Alabama",-555555555,270,288,225,115,25,94,34,60,191,58,25,24,41,33,182,34,110,89,94,219,184,103,117,69,72,138,25,17,128,48,344,414,400,49,198,261,186,209,73,25,50,48,18,183,44,78,114,120,281,237,30,97,162,163,208,40,72,101,174,4889
"G0100630","2019-2023","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01063",,,"01063","Greene County, Alabama",7589,3037,1092,482,115,0,0,106,9,367,16,0,0,11,5,351,0,151,122,78,610,177,0,30,122,25,433,0,36,83,314,1945,1213,794,0,110,384,300,419,71,0,30,37,4,348,0,146,113,89,732,489,0,154,135,200,243,0,0,116,127,31495,"Greene County, Alabama",-555555555,199,207,158,95,19,19,94,17,142,25,19,19,19,16,140,19,121,58,72,170,87,19,34,81,33,147,19,41,70,123,219,216,181,19,72,97,120,114,67,19,36,53,7,106,19,77,67,55,200,161,19,117,91,89,106,19,19,69,73,4589
