ACS_YEAR,STATE,COUNTY,geoID_full,TotalPopulation,MOE_TotalPopulation,TotalHouseholds,MOE_TotalHouseholds,ImpoverishedHouseholds,MOE_ImpoverishedHouseholds,ImpoverishedFamilyHouseholds,MOE_ImpoverishedFamilyHouseholds,ImpoverishedNonFamilyHouseholds,MOE_ImpoverishedNonFamilyHouseholds,HouseholdsAbovePovertyLine,MOE_HouseholdsAbovePovertyLine,MedianHouseholdIncome,MOE_MedianHouseholdIncome,StateFips,CountyFips,TotalPopOfDeterminedPovertyLevel,MOE_TotalPopOfDeterminedPovertyLevel,Total100PercBelowPoverty,MOE_Total100PercPoverty,Total100to149PercPoverty,MOE_Total100to149PercPoverty,TotalOver150PercPoverty,MOE_TotalOver150PercPoverty,CarTruckVanAlone,MOE_CarTruckVanAlone,CarTruckVanAloneImpoverished,MOE_CarTruckVanAloneImpoverished,CarTruckVanCarPool,MOE_CarTruckVanCarPool,CarTruckVanCarPoolImpoverished,MOE_CarTruckVanCarPoolImpoverished,PublicTransport,MOE_PublicTransport,PublicTransportImpoverished,MOE_PublicTransportImpoverished,Walked,MOE_Walked,WalkedImpoverished,MOE_WalkedImpoverished,TaxicabCyclesOther,MOE_TaxicabCyclesOther,TaxicabCyclesOtherImpoverished,MOE_TaxicabCyclesOtherImpoverished,WorkFromHome,MOE_WorkFromHome,WorkFromHomeImpoverished,MOE_WorkFromHomeImpoverished,HouseholdsSNAP,MOE_HouseholdsSNAP,HouseholdsSNAPImpoverished,MOE_HouseholdsSNAPImpoverished,HouseholdsSNAPAbovePov,MOE_HouseholdsSNAPAbovePov,HouseholdsNOSNAP,MOE_HouseholdsNOSNAP,HouseholdsNOSNAPImpoverished,MOE_HouseholdsNOSNAPImpoverished,HouseholdsNOSNAPAbovePov,MOE_HouseholdsNOSNAPAbovePov
2019-2023,Alabama,Coffee County,0500000US01031,54231,0,20860,435,3695,327,1950,260,1745,283,17165,450,64672,3538,01,031,23055,663,1961,285,1709,347,19385,651,19633,671,1510,251,1985,339,311,100,14,12,0,31,84,53,0,31,399,182,88,109,940,175,52,44,2562,286,1624,272,938,174,18298,453,2071,307,16227,462
2019-2023,Alabama,Colbert County,0500000US01033,57648,0,24217,489,4031,492,2030,309,2001,410,20186,594,56736,4001,01,033,25611,774,1544,390,1420,339,22647,891,21225,876,1201,326,2186,456,231,144,36,52,0,31,284,265,19,27,114,69,30,45,1766,456,63,67,3841,464,2097,382,1744,270,20376,668,1934,437,18442,645
2019-2023,Alabama,Conecuh County,0500000US01035,11411,0,4528,265,1018,186,483,113,535,185,3510,274,42266,4545,01,035,3374,278,369,147,359,155,2646,270,2822,284,227,80,206,104,31,48,0,21,0,21,35,33,0,21,58,48,0,21,253,129,111,100,771,176,479,137,292,105,3757,268,539,181,3218,275
2019-2023,Alabama,Coosa County,0500000US01037,10323,0,4201,203,533,157,219,111,314,121,3668,203,57063,5500,01,037,3868,244,116,73,434,153,3318,303,3057,271,116,73,332,148,0,21,11,17,0,21,71,49,0,21,39,50,0,21,358,154,0,21,573,170,218,111,355,123,3628,225,315,121,3313,207
2019-2023,Alabama,Covington County,0500000US01039,37647,0,14495,307,2853,414,1404,261,1449,316,11642,443,50886,4230,01,039,14962,520,1019,240,1127,280,12816,535,13072,530,839,228,1224,232,93,61,15,16,0,28,134,80,14,19,139,68,12,20,378,107,61,49,1994,279,1174,256,820,176,12501,359,1679,341,10822,439
2019-2023,Alabama,Crenshaw County,0500000US01041,13144,0,5075,176,1043,182,283,82,760,175,4032,195,49040,4592,01,041,5161,277,228,99,379,127,4554,305,4068,297,193,89,666,177,35,39,8,11,0,21,70,65,0,21,72,44,0,21,277,108,0,21,934,143,468,114,466,110,4141,194,575,143,3566,204
2019-2023,Alabama,Cullman County,0500000US01043,89463,0,34543,607,5136,581,2377,371,2759,454,29407,595,60916,2736,01,043,39097,991,2345,490,2898,528,33854,1090,32616,1006,1808,444,4466,610,425,170,62,39,0,31,563,206,39,49,59,46,1,4,1331,263,72,54,3571,467,2343,374,1228,242,30972,688,2793,463,28179,658
2019-2023,Alabama,Dale County,0500000US01045,49516,0,19769,356,3614,369,1842,285,1772,255,16155,477,53955,2136,01,045,19059,615,1553,251,1736,298,15770,711,16047,634,1241,217,1688,300,73,73,65,53,29,33,273,141,58,80,297,119,106,87,689,211,46,46,3463,353,1740,282,1723,267,16306,456,1874,310,14432,495
2019-2023,Alabama,Dallas County,0500000US01047,37536,0,15416,426,4289,464,2126,297,2163,389,11127,527,36810,3543,01,047,13644,815,1479,349,1149,288,11016,821,11546,730,1164,309,1105,325,168,110,73,80,0,28,161,110,35,57,64,37,0,28,695,180,112,100,5012,453,2940,435,2072,302,10404,555,1349,278,9055,491
2019-2023,Alabama,DeKalb County,0500000US01049,71946,0,25946,462,5042,490,2681,357,2361,399,20904,551,51149,2343,01,049,30110,853,3098,526,2721,437,24291,1041,24567,971,2028,359,3878,561,740,345,18,23,0,31,326,168,134,110,185,85,33,34,1136,260,163,112,4216,434,2214,377,2002,320,21730,524,2828,340,18902,535
2019-2023,Alabama,Elmore County,0500000US01051,88669,0,32529,559,3373,457,2131,355,1242,255,29156,669,75553,3115,01,051,39304,980,1924,406,2305,476,35075,1058,33038,1204,1331,353,2395,478,379,179,68,80,0,31,445,298,40,41,302,191,37,55,3056,595,137,97,3513,528,1274,340,2239,422,29016,748,2099,367,26917,758
2019-2023,Alabama,Escambia County,0500000US01053,36695,0,12781,438,3010,376,1391,243,1619,316,9771,452,44447,3904,01,053,12633,712,1399,389,1630,421,9604,773,11259,699,1143,303,994,208,219,170,45,49,0,28,51,40,4,7,83,64,3,6,201,88,30,46,1999,303,1211,244,788,200,10782,453,1799,331,8983,456
2019-2023,Alabama,Etowah County,0500000US01055,103208,0,39160,581,6926,570,3074,414,3852,452,32234,707,53070,1864,01,055,42526,1247,3524,477,3149,467,35853,1322,37247,1359,2986,439,2866,539,296,118,55,50,8,14,339,238,7,17,396,140,77,68,1623,316,150,95,6116,569,3267,446,2849,415,33044,631,3659,457,29385,660
2019-2023,Alabama,Fayette County,0500000US01057,16173,0,6051,253,1212,246,538,174,674,168,4839,257,50733,5743,01,057,6031,336,410,156,402,128,5219,399,5340,378,385,154,547,221,16,24,0,21,0,21,23,26,9,16,11,15,0,21,110,74,0,21,1073,212,592,195,481,110,4978,250,620,130,4358,255
2019-2023,Alabama,Franklin County,0500000US01059,31978,0,11593,368,1905,357,1039,252,866,230,9688,456,51493,5249,01,059,13305,641,723,210,1369,376,11213,751,11349,665,593,194,1701,368,126,103,4,6,0,28,11,13,0,28,42,37,4,11,198,95,0,28,2212,318,1204,314,1008,243,9381,428,701,209,8680,413
2019-2023,Alabama,Geneva County,0500000US01061,26726,0,10550,270,1800,288,997,225,803,219,8750,344,50951,4889,01,061,10862,571,1056,328,717,198,9089,647,9527,541,934,317,803,262,59,41,0,25,0,25,87,62,22,30,66,33,8,9,379,137,33,34,1791,287,903,213,888,206,8759,367,897,229,7862,360
2019-2023,Alabama,Greene County,0500000US01063,7589,0,3037,199,1092,207,482,158,610,170,1945,219,31495,4589,01,063,2243,296,304,191,356,152,1583,307,1781,331,223,147,316,179,62,96,0,19,0,19,28,27,19,24,3,7,0,19,115,96,0,19,916,174,593,157,323,106,2121,247,499,166,1622,215
2019-2023,Alabama,Hale County,0500000US01065,14749,0,5541,253,1510,331,488,161,1022,302,4031,330,41325,5403,01,065,5390,403,554,309,359,187,4477,493,4679,445,491,302,528,235,0,21,17,15,0,21,47,47,32,46,12,15,0,21,107,70,31,40,1462,291,876,286,586,142,4079,296,634,164,3445,321
2019-2023,Alabama,Henry County,0500000US01067,17450,0,6684,311,1102,195,503,142,599,155,5582,339,60135,6853,01,067,7249,387,412,139,368,137,6469,456,6243,374,282,104,612,154,55,60,12,17,0,21,11,18,11,18,99,72,54,59,272,107,10,11,936,226,448,147,488,146,5748,337,654,138,5094,347
2019-2023,Alabama,Houston County,0500000US01069,107628,0,42581,402,7346,399,3825,296,3521,265,35235,508,57531,1310,01,069,46114,723,3098,242,3341,323,39675,817,39446,727,2349,237,3810,345,425,109,79,42,20,19,324,111,92,43,525,89,102,45,1930,232,110,38,6807,389,3694,253,3113,304,35774,436,3652,324,32122,489
2019-2023,Alabama,Jackson County,0500000US01071,52839,0,21186,427,3689,398,1761,312,1928,268,17497,461,49454,2597,01,071,20720,819,1506,347,1788,346,17426,893,17471,833,1050,282,1925,377,277,176,18,18,2,3,168,80,50,49,245,152,67,86,893,216,60,54,2871,352,1578,221,1293,245,18315,489,2111,362,16204,550
2019-2023,Alabama,Jefferson County,0500000US01073,669744,0,268911,1573,42236,1339,18919,1081,23317,1120,226675,1861,64589,1226,01,073,302250,3688,20307,1151,20552,1770,261391,3684,237281,3603,14381,912,25060,1722,3327,607,1730,459,643,275,4149,552,593,227,4309,657,480,192,29721,1671,883,216,37463,1405,18335,1028,19128,1237,231448,1945,23901,1229,207547,1923
2019-2023,Alabama,Lamar County,0500000US01075,13809,0,4987,255,896,209,358,127,538,163,4091,223,47447,5429,01,075,5059,328,239,95,518,216,4302,326,4209,315,209,91,501,177,0,21,0,21,0,21,14,17,2,4,42,46,0,21,293,123,28,32,929,202,509,151,420,134,4058,214,387,149,3671,189
2019-2023,Alabama,Lauderdale County,0500000US01077,95037,0,38777,507,5778,596,2369,354,3409,518,32999,693,59082,3460,01,077,42027,1150,3239,514,3097,513,35691,1211,33871,1238,2452,481,4642,833,374,168,9,14,1,3,287,134,125,103,538,227,90,81,2680,564,197,93,4177,515,2342,337,1835,409,34600,665,3436,438,31164,792
2019-2023,Alabama,Lawrence County,0500000US01079,33182,0,13145,324,1882,299,859,168,1023,249,11263,406,60040,5520,01,079,14333,678,569,192,933,226,12831,754,12695,661,512,179,1021,288,25,25,12,16,0,28,71,51,8,10,53,39,15,25,481,172,9,12,2070,301,890,204,1180,263,11075,414,992,254,10083,451
2019-2023,Alabama,Lee County,0500000US01081,177663,0,67944,759,13846,1193,3889,572,9957,1130,54098,1252,61123,3017,01,081,80330,1807,8546,897,5251,730,66533,2034,64331,1883,6182,692,6129,825,740,222,632,229,206,172,1899,449,794,288,750,226,115,83,6589,736,509,198,7133,699,3533,605,3600,475,60811,936,10313,1034,50498,1125
2019-2023,Alabama,Limestone County,0500000US01083,107577,0,40021,619,4006,469,1849,351,2157,351,36015,622,83534,2861,01,083,49134,1015,2005,435,1699,383,45430,1172,40700,1193,1357,304,2931,524,327,176,131,121,0,31,318,130,90,67,448,206,103,108,4606,722,128,99,3243,581,1511,281,1732,457,36778,702,2495,411,34283,735
2019-2023,Alabama,Lowndes County,0500000US01085,10008,0,4161,161,1110,169,566,136,544,126,3051,180,35160,4823,01,085,3506,239,289,101,448,152,2769,270,3004,281,234,85,262,114,32,33,2,4,0,21,124,66,0,21,29,30,0,21,85,52,23,34,1122,167,687,137,435,129,3039,194,423,100,2616,204
2019-2023,Alabama,Macon County,0500000US01087,18951,0,7151,243,1612,219,719,151,893,188,5539,230,45951,4468,01,087,6461,352,861,250,603,169,4997,392,5141,393,535,182,613,201,158,115,28,33,0,21,118,68,28,27,209,83,40,42,352,146,100,60,1581,222,727,151,854,166,5570,280,885,158,4685,251
2019-2023,Alabama,Madison County,0500000US01089,397135,0,162469,1068,17463,1173,7606,788,9857,940,145006,1625,83528,1460,01,089,193567,2106,9852,901,10758,1187,172957,2035,150190,2486,7884,800,13669,1322,1067,288,273,133,59,64,893,232,59,59,2301,617,165,125,26241,1572,618,175,12936,1141,5733,703,7203,922,149533,1681,11730,986,137803,1902
2019-2023,Alabama,Marengo County,0500000US01091,19027,0,7615,294,1907,285,647,179,1260,278,5708,304,44205,5009,01,091,7309,520,434,157,553,220,6322,570,6070,471,403,151,639,198,19,32,92,107,0,21,45,37,10,16,166,117,1,3,297,131,1,2,1779,304,1156,264,623,177,5836,361,751,208,5085,339
2019-2023,Alabama,Marion County,0500000US01093,29190,0,10874,374,2110,360,814,205,1296,286,8764,477,50714,4617,01,093,10840,693,607,177,846,235,9387,731,9619,694,512,174,721,204,13,17,4,6,0,25,86,83,22,34,65,44,7,11,345,119,53,48,1934,335,1081,245,853,251,8940,500,1029,241,7911,536
2019-2023,Alabama,Marshall County,0500000US01095,98712,0,35963,451,5585,535,3139,435,2446,310,30378,639,60946,2309,01,095,41342,927,2490,483,2819,414,36033,961,33969,1009,1969,444,4416,664,360,145,81,62,1,4,163,75,25,26,197,95,19,16,2516,383,116,87,4034,339,2097,269,1937,276,31929,550,3488,437,28441,620
2019-2023,Alabama,Mobile County,0500000US01097,413162,0,160507,1367,26598,1144,11982,732,14616,934,133909,1458,58119,1304,01,097,174930,2025,11675,986,13232,1227,150023,2216,146068,2201,9090,880,12121,1001,1288,260,657,196,241,101,1287,284,159,88,1756,337,212,135,13041,1215,685,192,27089,1217,13243,822,13846,944,133418,1630,13355,1031,120063,1521
2019-2023,Alabama,Monroe County,0500000US01099,19580,0,7396,287,1782,262,765,174,1017,216,5614,302,40225,7307,01,099,6328,447,442,127,485,175,5401,471,5710,465,385,130,299,127,41,46,52,49,0,21,49,36,16,24,19,21,0,21,199,123,0,21,1078,224,699,166,379,152,6318,339,1083,227,5235,325
2019-2023,Alabama,Montgomery County,0500000US01101,227197,0,90785,985,17097,1359,8709,878,8388,990,73688,1433,58153,2052,01,101,96647,1732,8103,1043,6859,766,81685,2179,78572,2117,6612,911,8902,1188,454,224,374,151,160,88,961,299,310,187,927,239,21,20,6911,692,546,195,18272,1188,9000,985,9272,924,72513,1270,8097,899,64416,1346
2019-2023,Alabama,Morgan County,0500000US01103,123742,0,48752,501,6715,682,3258,602,3457,506,42037,743,64858,2399,01,103,53963,1160,3432,733,4238,612,46293,1270,45344,1340,2604,704,4506,633,500,194,67,61,0,31,507,209,152,102,521,239,69,51,3018,400,107,63,6145,667,3221,567,2924,401,42607,809,3494,467,39113,821
2019-2023,Alabama,Perry County,0500000US01105,8231,0,3195,195,749,210,506,165,243,124,2446,228,34368,4794,01,105,1910,273,244,116,391,246,1275,335,1588,262,136,95,218,159,73,55,0,19,0,19,16,21,0,19,19,25,0,19,69,44,35,18,1028,210,586,187,442,165,2167,274,163,107,2004,253
2019-2023,Alabama,Pickens County,0500000US01107,18843,0,6946,228,1496,189,680,136,816,162,5450,260,47014,3955,01,107,6612,392,489,130,444,131,5679,412,5850,376,487,130,335,112,0,21,75,68,2,4,22,26,0,21,0,21,0,21,330,117,0,21,1245,188,827,149,418,129,5701,262,669,154,5032,267
2019-2023,Alabama,Pike County,0500000US01109,32953,0,12605,376,2861,323,826,168,2035,264,9744,380,47961,3371,01,109,13658,615,1693,333,1399,304,10566,601,11776,626,1350,292,1013,252,220,101,52,45,28,36,36,24,2,3,214,151,0,28,567,149,93,66,1867,257,829,218,1038,207,10738,453,2032,276,8706,430
2019-2023,Alabama,Randolph County,0500000US01111,22310,0,9127,361,1859,304,890,230,969,217,7268,437,51551,7179,01,111,8966,411,720,231,261,110,7985,425,7293,490,466,176,705,180,70,64,90,95,90,95,85,76,0,25,149,88,37,55,644,176,57,85,1602,231,753,208,849,200,7525,391,1106,242,6419,445
2019-2023,Alabama,Russell County,0500000US01113,58858,0,23784,515,5102,603,2677,415,2425,455,18682,703,50046,3409,01,113,23637,1037,2301,466,1446,389,19890,1087,18874,1052,1659,420,1918,402,229,130,208,131,69,89,249,100,63,49,611,262,102,129,1777,512,179,164,4474,544,2296,439,2178,432,19310,671,2806,401,16504,739
2019-2023,Alabama,St. Clair County,0500000US01115,92903,0,34477,523,3683,462,1895,365,1788,321,30794,695,78993,3859,01,115,41794,1058,1695,407,1445,364,38654,1216,34415,1179,1327,332,2692,508,183,129,0,31,0,31,278,116,41,64,294,135,8,12,4115,631,136,118,3581,467,1687,378,1894,348,30896,721,1996,315,28900,760
2019-2023,Alabama,Shelby County,0500000US01117,226955,0,85414,684,6815,549,2766,382,4049,503,78599,884,93543,3051,01,117,113835,1589,3962,505,3846,588,106027,1732,87560,1882,2964,398,7758,786,328,137,75,75,2,6,467,154,84,79,750,182,34,50,17225,1090,550,200,4206,551,1580,283,2626,448,81208,837,5235,529,75973,944
2019-2023,Alabama,Sumter County,0500000US01119,12020,0,4765,221,1172,272,608,162,564,192,3593,290,37981,5607,01,119,3600,387,535,205,289,146,2776,351,3112,358,521,199,236,102,11,24,23,25,3,5,17,19,0,21,17,19,0,21,195,94,0,21,1270,240,628,158,642,209,3495,269,544,195,2951,309
2019-2023,Alabama,Talladega County,0500000US01121,81170,0,32889,523,6173,585,3581,536,2592,432,26716,647,56249,2242,01,121,31039,948,1833,423,2259,468,26947,1025,25691,1163,1349,342,3402,550,294,150,46,32,0,31,269,178,21,23,570,212,160,101,1061,279,9,15,5360,494,2979,394,2381,376,27529,685,3194,428,24335,699
2019-2023,Alabama,Tallapoosa County,0500000US01123,41070,0,16548,421,2671,385,1412,280,1259,261,13877,475,57185,2897,01,123,16245,725,767,214,918,220,14560,771,13798,652,621,190,1427,361,72,63,54,54,10,26,142,74,24,27,88,55,1,2,736,215,39,43,2714,358,1440,303,1274,307,13834,464,1231,224,12603,462
2019-2023,Alabama,Tuscaloosa County,0500000US01125,234036,0,87289,1121,15229,1103,6211,856,9018,757,72060,1321,63947,2475,01,125,105869,1969,8268,1154,7532,1090,90069,2213,85223,2157,6568,1022,11406,1279,952,269,893,545,69,68,886,250,253,143,1003,248,141,102,6458,959,285,181,9992,776,5229,628,4763,634,77297,1368,10000,1078,67297,1273
2019-2023,Alabama,Walker County,0500000US01127,64886,0,24843,544,4736,554,2210,390,2526,405,20107,603,54509,4141,01,127,25775,833,1588,366,1643,367,22544,867,21550,817,1318,333,2720,438,131,88,36,42,3,23,156,97,8,14,432,179,24,29,881,245,104,98,3539,529,2069,403,1470,387,21304,645,2667,384,18637,643
2019-2023,Alabama,Washington County,0500000US01129,15270,0,5678,329,1249,243,679,216,570,148,4429,351,60503,6667,01,129,5772,399,291,137,215,121,5266,412,4947,370,279,136,351,167,12,20,7,11,0,21,26,30,0,21,140,90,0,21,301,155,0,21,696,152,537,134,159,63,4982,334,712,217,4270,351
2019-2023,Alabama,Wilcox County,0500000US01131,10347,0,3693,200,1100,167,502,132,598,133,2593,182,42236,4455,01,131,3212,281,255,114,225,95,2732,292,2780,306,157,67,268,125,98,87,23,40,0,21,23,25,0,21,64,70,0,21,54,40,0,21,1339,191,772,151,567,127,2354,186,328,98,2026,171
2019-2023,Alabama,Winston County,0500000US01133,23637,0,9328,300,1899,270,892,168,1007,202,7429,362,48032,6325,01,133,9576,459,804,180,822,215,7950,469,7162,538,665,167,1644,489,52,33,0,25,0,25,105,65,8,14,116,58,12,21,549,230,67,55,1423,252,892,200,531,182,7905,375,1007,202,6898,380
2019-2023,Alaska,Aleutians East Borough,0500000US02013,3423,0,998,92,124,28,81,26,43,15,874,94,72692,19158,02,013,2246,111,189,78,139,66,1918,187,515,83,52,19,175,38,13,7,6,9,0,10,1255,144,83,73,84,63,6,5,211,101,35,33,129,34,60,20,69,31,869,85,64,18,805,87
2019-2023,Alaska,Aleutians West Census Area,0500000US02016,5178,0,977,190,41,25,19,13,22,17,936,179,107344,14494,02,016,3297,379,178,77,177,90,2942,378,1677,333,47,29,327,113,5,8,5,7,0,15,958,233,92,68,88,52,17,26,242,186,17,26,49,20,23,13,26,16,928,195,18,18,910,185
2019-2023,Alaska,Anchorage Municipality,0500000US02020,289069,0,107868,4224,9076,945,3906,495,5170,769,98792,4104,98152,2660,02,020,145899,9145,6269,951,5627,898,134003,8052,104206,6530,3870,663,17679,2210,934,330,2093,460,276,132,3182,524,214,162,4503,801,535,365,14236,1215,440,196,9497,844,3526,507,5971,678,98371,4210,5550,733,92821,4080
2019-2023,Alaska,Bethel Census Area,0500000US02050,18487,0,4661,97,1060,126,753,115,307,77,3601,139,70616,4453,02,050,6404,299,658,115,605,107,5141,377,1248,221,57,42,638,168,8,8,26,26,3,4,2073,234,300,90,2006,185,241,52,413,219,49,29,1974,165,777,99,1197,142,2687,166,283,74,2404,185
2019-2023,Alaska,Bristol Bay Borough,0500000US02060,878,0,283,38,18,10,3,4,15,9,265,39,100625,14748,02,060,457,87,3,4,4,4,450,86,275,55,1,2,27,15,0,10,0,10,0,10,45,56,1,2,69,107,1,2,41,15,0,10,15,19,5,6,10,17,268,34,13,8,255,34
2019-2023,Alaska,Chugach Census Area,0500000US02063,6964,0,2679,257,116,48,62,30,54,34,2563,246,88565,9267,02,063,3373,357,82,54,127,64,3164,347,2260,270,20,21,350,141,30,36,0,15,0,15,443,128,7,7,162,76,0,15,158,65,25,30,213,107,34,25,179,105,2466,228,82,40,2384,220
2019-2023,Alaska,Copper River Census Area,0500000US02066,2626,0,1146,85,116,41,37,21,79,39,1030,87,75053,7307,02,066,1032,102,35,23,46,28,951,111,698,97,8,10,47,22,5,7,0,10,0,10,86,30,22,19,57,38,0,10,144,64,0,10,156,50,22,17,134,50,990,96,94,40,896,95
