GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,TL_GEO_ID,NAME_E,AS3FE001,AS3FE002,AS3FE003,AS3FE004,AS3FE005,AS3FE006,AS3FE007,AS3FE008,AS3FE009,AS3FE010,AS3FE011,AS3FE012,AS3FE013,AS3FE014,AS3FE015,AS3FE016,AS3FE017,AS3FE018,AS3FE019,AS3FE020,AS3FE021,AS3FE022,AS3FE023,AS3FE024,AS3FE025,AS3FE026,AS3FE027,AS3FE028,ATBVE001,ATBVE002,ATBVE003,ATBVE004,ATBVE005,ATBVE006,ATBVE007,NAME_M,AS3FM001,AS3FM002,AS3FM003,AS3FM004,AS3FM005,AS3FM006,AS3FM007,AS3FM008,AS3FM009,AS3FM010,AS3FM011,AS3FM012,AS3FM013,AS3FM014,AS3FM015,AS3FM016,AS3FM017,AS3FM018,AS3FM019,AS3FM020,AS3FM021,AS3FM022,AS3FM023,AS3FM024,AS3FM025,AS3FM026,AS3FM027,AS3FM028,ATBVM001,ATBVM002,ATBVM003,ATBVM004,ATBVM005,ATBVM006,ATBVM007
"G0100210","2019-2023","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01021",,"01021","Chilton County, Alabama",18600,996,843,16761,15306,680,592,14034,1781,192,55,1534,0,0,0,0,233,21,25,187,175,3,8,164,1105,100,163,842,17554,2434,1292,1142,15120,1147,13973,"Chilton County, Alabama",774,342,284,848,773,278,207,790,320,131,69,315,28,28,28,28,142,39,54,160,78,5,14,78,284,98,130,235,415,392,340,243,553,292,638
"G0100230","2019-2023","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01023",,"01023","Choctaw County, Alabama",4472,409,471,3592,3660,286,409,2965,556,83,55,418,0,0,0,0,66,0,0,66,85,0,6,79,105,40,1,64,5174,861,518,343,4313,652,3661,"Choctaw County, Alabama",299,165,153,320,295,123,160,320,189,64,59,177,21,21,21,21,61,21,21,61,53,21,9,55,64,49,4,42,261,162,121,110,239,149,241
"G0100250","2019-2023","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01025",,"01025","Clarke County, Alabama",7843,426,307,7110,6991,311,254,6426,351,17,4,330,16,1,0,15,111,10,2,99,174,1,37,136,200,86,10,104,8452,1902,829,1073,6550,890,5660,"Clarke County, Alabama",454,171,119,454,410,139,107,422,160,28,10,145,24,3,25,23,71,17,4,74,100,3,43,88,127,110,16,56,367,280,212,231,366,275,373
"G0100270","2019-2023","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01027",,"01027","Clay County, Alabama",5464,309,464,4691,4391,176,310,3905,520,42,105,373,20,20,0,0,71,0,0,71,211,65,7,139,251,6,42,203,5765,818,544,274,4947,494,4453,"Clay County, Alabama",291,133,166,341,351,108,140,349,155,45,85,140,31,31,21,21,70,21,21,70,120,55,6,104,121,10,44,109,262,167,166,121,252,175,288
"G0100290","2019-2023","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01029",,"01029","Cleburne County, Alabama",5944,196,543,5205,5178,138,389,4651,559,39,154,366,19,19,0,0,0,0,0,0,11,0,0,11,177,0,0,177,5849,888,447,441,4961,459,4502,"Cleburne County, Alabama",365,100,190,396,384,89,158,414,167,34,97,126,32,32,21,21,21,21,21,21,19,21,21,19,82,21,21,82,215,196,164,176,265,123,268
"G0100310","2019-2023","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01031",,"01031","Coffee County, Alabama",23055,1961,1709,19385,19633,1510,1210,16913,1985,311,384,1290,14,0,0,14,84,0,22,62,399,88,21,290,940,52,72,816,20860,2562,1624,938,18298,2071,16227,"Coffee County, Alabama",663,285,347,651,671,251,234,669,339,100,238,267,12,31,31,12,53,31,35,39,182,109,18,139,175,44,83,148,435,286,272,174,453,307,462
"G0100330","2019-2023","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01033",,"01033","Colbert County, Alabama",25611,1544,1420,22647,21225,1201,1213,18811,2186,231,79,1876,36,0,0,36,284,19,22,243,114,30,16,68,1766,63,90,1613,24217,3841,2097,1744,20376,1934,18442,"Colbert County, Alabama",774,390,339,891,876,326,303,949,456,144,68,434,52,31,31,52,265,27,36,261,69,45,26,55,456,67,81,441,489,464,382,270,668,437,645
"G0100350","2019-2023","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01035",,"01035","Conecuh County, Alabama",3374,369,359,2646,2822,227,275,2320,206,31,79,96,0,0,0,0,35,0,0,35,58,0,5,53,253,111,0,142,4528,771,479,292,3757,539,3218,"Conecuh County, Alabama",278,147,155,270,284,80,133,272,104,48,79,60,21,21,21,21,33,21,21,33,48,21,9,47,129,100,21,68,265,176,137,105,268,181,275
"G0100370","2019-2023","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01037",,"01037","Coosa County, Alabama",3868,116,434,3318,3057,116,338,2603,332,0,82,250,11,0,0,11,71,0,7,64,39,0,7,32,358,0,0,358,4201,573,218,355,3628,315,3313,"Coosa County, Alabama",244,73,153,303,271,73,143,288,148,21,77,128,17,21,21,17,49,21,11,45,50,21,11,48,154,21,21,154,203,170,111,123,225,121,207
"G0100390","2019-2023","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01039",,"01039","Covington County, Alabama",14962,1019,1127,12816,13072,839,1039,11194,1224,93,66,1065,15,0,9,6,134,14,0,120,139,12,0,127,378,61,13,304,14495,1994,1174,820,12501,1679,10822,"Covington County, Alabama",520,240,280,535,530,228,276,520,232,61,59,213,16,28,14,8,80,19,28,67,68,20,28,66,107,49,21,97,307,279,256,176,359,341,439
"G0100410","2019-2023","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01041",,"01041","Crenshaw County, Alabama",5161,228,379,4554,4068,193,327,3548,666,35,25,606,8,0,0,8,70,0,0,70,72,0,9,63,277,0,18,259,5075,934,468,466,4141,575,3566,"Crenshaw County, Alabama",277,99,127,305,297,89,125,301,177,39,23,172,11,21,21,11,65,21,21,65,44,21,14,39,108,21,23,106,176,143,114,110,194,143,204
"G0100430","2019-2023","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01043",,"01043","Cullman County, Alabama",39097,2345,2898,33854,32616,1808,2322,28486,4466,425,373,3668,62,0,7,55,563,39,87,437,59,1,0,58,1331,72,109,1150,34543,3571,2343,1228,30972,2793,28179,"Cullman County, Alabama",991,490,528,1090,1006,444,451,1030,610,170,156,566,39,31,13,35,206,49,86,169,46,4,31,46,263,54,79,244,607,467,374,242,688,463,658
"G0100450","2019-2023","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01045",,"01045","Dale County, Alabama",19059,1553,1736,15770,16047,1241,1376,13430,1688,73,292,1323,65,29,0,36,273,58,2,213,297,106,15,176,689,46,51,592,19769,3463,1740,1723,16306,1874,14432,"Dale County, Alabama",615,251,298,711,634,217,269,651,300,73,163,264,53,33,28,46,141,80,3,117,119,87,18,88,211,46,47,205,356,353,282,267,456,310,495
"G0100470","2019-2023","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01047",,"01047","Dallas County, Alabama",13644,1479,1149,11016,11546,1164,1027,9355,1105,168,22,915,73,0,21,52,161,35,0,126,64,0,5,59,695,112,74,509,15416,5012,2940,2072,10404,1349,9055,"Dallas County, Alabama",815,349,288,821,730,309,278,771,325,110,32,307,80,28,23,77,110,57,28,89,37,28,11,36,180,100,67,158,426,453,435,302,555,278,491
"G0100490","2019-2023","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01049",,"01049","DeKalb County, Alabama",30110,3098,2721,24291,24567,2028,2363,20176,3878,740,264,2874,18,0,0,18,326,134,10,182,185,33,32,120,1136,163,52,921,25946,4216,2214,2002,21730,2828,18902,"DeKalb County, Alabama",853,526,437,1041,971,359,417,1000,561,345,153,483,23,31,31,23,168,110,13,125,85,34,34,64,260,112,44,224,462,434,377,320,524,340,535
"G0100510","2019-2023","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01051",,"01051","Elmore County, Alabama",39304,1924,2305,35075,33038,1331,1860,29847,2395,379,145,1871,68,0,0,68,445,40,66,339,302,37,4,261,3056,137,230,2689,32529,3513,1274,2239,29016,2099,26917,"Elmore County, Alabama",980,406,476,1058,1204,353,408,1204,478,179,84,419,80,31,31,80,298,41,86,264,191,55,7,187,595,97,140,553,559,528,340,422,748,367,758
"G0100530","2019-2023","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01053",,"01053","Escambia County, Alabama",12633,1399,1630,9604,11259,1143,1413,8703,994,219,175,600,45,0,10,35,51,4,0,47,83,3,5,75,201,30,27,144,12781,1999,1211,788,10782,1799,8983,"Escambia County, Alabama",712,389,421,773,699,303,386,737,208,170,114,191,49,28,15,46,40,7,28,39,64,6,8,63,88,46,36,63,438,303,244,200,453,331,456
"G0100550","2019-2023","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01055",,"01055","Etowah County, Alabama",42526,3524,3149,35853,37247,2986,2650,31611,2866,296,291,2279,55,8,28,19,339,7,0,332,396,77,57,262,1623,150,123,1350,39160,6116,3267,2849,33044,3659,29385,"Etowah County, Alabama",1247,477,467,1322,1359,439,427,1380,539,118,125,483,50,14,42,21,238,17,31,235,140,68,51,124,316,95,103,276,581,569,446,415,631,457,660
"G0100570","2019-2023","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01057",,"01057","Fayette County, Alabama",6031,410,402,5219,5340,385,375,4580,547,16,0,531,0,0,0,0,23,9,0,14,11,0,0,11,110,0,27,83,6051,1073,592,481,4978,620,4358,"Fayette County, Alabama",336,156,128,399,378,154,125,413,221,24,21,214,21,21,21,21,26,16,21,19,15,21,21,15,74,21,38,66,253,212,195,110,250,130,255
"G0100590","2019-2023","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01059",,"01059","Franklin County, Alabama",13305,723,1369,11213,11349,593,1205,9551,1701,126,161,1414,4,0,0,4,11,0,0,11,42,4,3,35,198,0,0,198,11593,2212,1204,1008,9381,701,8680,"Franklin County, Alabama",641,210,376,751,665,194,323,727,368,103,136,319,6,28,28,6,13,28,28,13,37,11,6,34,95,28,28,95,368,318,314,243,428,209,413
"G0100610","2019-2023","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01061",,"01061","Geneva County, Alabama",10862,1056,717,9089,9527,934,677,7916,803,59,7,737,0,0,0,0,87,22,0,65,66,8,9,49,379,33,24,322,10550,1791,903,888,8759,897,7862,"Geneva County, Alabama",571,328,198,647,541,317,202,583,262,41,7,256,25,25,25,25,62,30,25,57,33,9,11,27,137,34,27,124,270,287,213,206,367,229,360
"G0100630","2019-2023","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01063",,"01063","Greene County, Alabama",2243,304,356,1583,1781,223,298,1260,316,62,7,247,0,0,0,0,28,19,0,9,3,0,0,3,115,0,51,64,3037,916,593,323,2121,499,1622,"Greene County, Alabama",296,191,152,307,331,147,143,318,179,96,12,146,19,19,19,19,27,24,19,11,7,19,19,7,96,19,68,69,199,174,157,106,247,166,215
"G0100650","2019-2023","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01065",,"01065","Hale County, Alabama",5390,554,359,4477,4679,491,340,3848,528,0,0,528,17,0,0,17,47,32,10,5,12,0,4,8,107,31,5,71,5541,1462,876,586,4079,634,3445,"Hale County, Alabama",403,309,187,493,445,302,185,491,235,21,21,235,15,21,21,15,47,46,14,8,15,21,8,13,70,40,8,52,253,291,286,142,296,164,321
"G0100670","2019-2023","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01067",,"01067","Henry County, Alabama",7249,412,368,6469,6243,282,281,5680,612,55,58,499,12,0,0,12,11,11,0,0,99,54,29,16,272,10,0,262,6684,936,448,488,5748,654,5094,"Henry County, Alabama",387,139,137,456,374,104,119,432,154,60,54,137,17,21,21,17,18,18,21,21,72,59,30,16,107,11,21,106,311,226,147,146,337,138,347
"G0100690","2019-2023","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01069",,"01069","Houston County, Alabama",46114,3098,3341,39675,39446,2349,2729,34368,3810,425,363,3022,79,20,12,47,324,92,30,202,525,102,50,373,1930,110,157,1663,42581,6807,3694,3113,35774,3652,32122,"Houston County, Alabama",723,242,323,817,727,237,284,792,345,109,83,301,42,19,20,33,111,43,29,84,89,45,26,67,232,38,70,230,402,389,253,304,436,324,489
"G0100710","2019-2023","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01071",,"01071","Jackson County, Alabama",20720,1506,1788,17426,17471,1050,1578,14843,1925,277,147,1501,18,2,0,16,168,50,43,75,245,67,0,178,893,60,20,813,21186,2871,1578,1293,18315,2111,16204,"Jackson County, Alabama",819,347,346,893,833,282,298,870,377,176,81,319,18,3,31,18,80,49,45,41,152,86,31,124,216,54,18,219,427,352,221,245,489,362,550
"G0100730","2019-2023","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01073",,"01073","Jefferson County, Alabama",302250,20307,20552,261391,237281,14381,15359,207541,25060,3327,2740,18993,1730,643,242,845,4149,593,598,2958,4309,480,471,3358,29721,883,1142,27696,268911,37463,18335,19128,231448,23901,207547,"Jefferson County, Alabama",3688,1151,1770,3684,3603,912,1497,3642,1722,607,659,1527,459,275,166,257,552,227,233,462,657,192,252,587,1671,216,303,1641,1573,1405,1028,1237,1945,1229,1923
"G0100750","2019-2023","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01075",,"01075","Lamar County, Alabama",5059,239,518,4302,4209,209,396,3604,501,0,103,398,0,0,0,0,14,2,0,12,42,0,2,40,293,28,17,248,4987,929,509,420,4058,387,3671,"Lamar County, Alabama",328,95,216,326,315,91,189,328,177,21,84,153,21,21,21,21,17,4,21,17,46,21,3,46,123,32,19,122,255,202,151,134,214,149,189
"G0100770","2019-2023","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01077",,"01077","Lauderdale County, Alabama",42027,3239,3097,35691,33871,2452,2465,28954,4642,374,468,3800,9,1,0,8,287,125,12,150,538,90,5,443,2680,197,147,2336,38777,4177,2342,1835,34600,3436,31164,"Lauderdale County, Alabama",1150,514,513,1211,1238,481,475,1185,833,168,244,667,14,3,31,14,134,103,19,87,227,81,9,212,564,93,97,546,507,515,337,409,665,438,792
"G0100790","2019-2023","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01079",,"01079","Lawrence County, Alabama",14333,569,933,12831,12695,512,742,11441,1021,25,124,872,12,0,0,12,71,8,0,63,53,15,0,38,481,9,67,405,13145,2070,890,1180,11075,992,10083,"Lawrence County, Alabama",678,192,226,754,661,179,224,741,288,25,78,268,16,28,28,16,51,10,28,50,39,25,28,30,172,12,66,150,324,301,204,263,414,254,451
"G0100810","2019-2023","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01081",,"01081","Lee County, Alabama",80330,8546,5251,66533,64331,6182,4121,54028,6129,740,596,4793,632,206,50,376,1899,794,143,962,750,115,16,619,6589,509,325,5755,67944,7133,3533,3600,60811,10313,50498,"Lee County, Alabama",1807,897,730,2034,1883,692,675,1991,825,222,351,767,229,172,59,169,449,288,91,305,226,83,23,221,736,198,158,709,759,699,605,475,936,1034,1125
"G0100830","2019-2023","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01083",,"01083","Limestone County, Alabama",49134,2005,1699,45430,40700,1357,1365,37978,2931,327,133,2471,131,0,0,131,318,90,0,228,448,103,0,345,4606,128,201,4277,40021,3243,1511,1732,36778,2495,34283,"Limestone County, Alabama",1015,435,383,1172,1193,304,368,1216,524,176,91,498,121,31,31,121,130,67,31,101,206,108,31,190,722,99,167,662,619,581,281,457,702,411,735
"G0100850","2019-2023","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01085",,"01085","Lowndes County, Alabama",3506,289,448,2769,3004,234,389,2381,262,32,30,200,2,0,0,2,124,0,27,97,29,0,0,29,85,23,2,60,4161,1122,687,435,3039,423,2616,"Lowndes County, Alabama",239,101,152,270,281,85,154,301,114,33,45,100,4,21,21,4,66,21,36,57,30,21,21,30,52,34,4,43,161,167,137,129,194,100,204
"G0100870","2019-2023","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01087",,"01087","Macon County, Alabama",6461,861,603,4997,5141,535,472,4134,613,158,55,400,28,0,5,23,118,28,2,88,209,40,48,121,352,100,21,231,7151,1581,727,854,5570,885,4685,"Macon County, Alabama",352,250,169,392,393,182,166,376,201,115,33,147,33,21,8,32,68,27,5,57,83,42,52,61,146,60,24,131,243,222,151,166,280,158,251
"G0100890","2019-2023","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01089",,"01089","Madison County, Alabama",193567,9852,10758,172957,150190,7884,8178,134128,13669,1067,1078,11524,273,59,10,204,893,59,54,780,2301,165,89,2047,26241,618,1349,24274,162469,12936,5733,7203,149533,11730,137803,"Madison County, Alabama",2106,901,1187,2035,2486,800,922,2213,1322,288,327,1199,133,64,13,116,232,59,37,225,617,125,95,607,1572,175,594,1481,1068,1141,703,922,1681,986,1902
"G0100910","2019-2023","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01091",,"01091","Marengo County, Alabama",7309,434,553,6322,6070,403,481,5186,639,19,40,580,92,0,0,92,45,10,0,35,166,1,32,133,297,1,0,296,7615,1779,1156,623,5836,751,5085,"Marengo County, Alabama",520,157,220,570,471,151,211,490,198,32,38,192,107,21,21,107,37,16,21,31,117,3,56,107,131,2,21,131,294,304,264,177,361,208,339
"G0100930","2019-2023","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01093",,"01093","Marion County, Alabama",10840,607,846,9387,9619,512,738,8369,721,13,54,654,4,0,0,4,86,22,0,64,65,7,13,45,345,53,41,251,10874,1934,1081,853,8940,1029,7911,"Marion County, Alabama",693,177,235,731,694,174,226,729,204,17,47,196,6,25,25,6,83,34,25,75,44,11,17,37,119,48,33,109,374,335,245,251,500,241,536
"G0100950","2019-2023","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01095",,"01095","Marshall County, Alabama",41342,2490,2819,36033,33969,1969,2239,29761,4416,360,516,3540,81,1,2,78,163,25,1,137,197,19,4,174,2516,116,57,2343,35963,4034,2097,1937,31929,3488,28441,"Marshall County, Alabama",927,483,414,961,1009,444,351,1056,664,145,163,603,62,4,4,62,75,26,3,71,95,16,5,95,383,87,61,376,451,339,269,276,550,437,620
"G0100970","2019-2023","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0500000US01097",,"01097","Mobile County, Alabama",174930,11675,13232,150023,146068,9090,10713,126265,12121,1288,1183,9650,657,241,182,234,1287,159,207,921,1756,212,82,1462,13041,685,865,11491,160507,27089,13243,13846,133418,13355,120063,"Mobile County, Alabama",2025,986,1227,2216,2201,880,1168,2311,1001,260,264,872,196,101,144,97,284,88,110,237,337,135,62,299,1215,192,277,1165,1367,1217,822,944,1630,1031,1521
